region_subregion_country_area,country_code,reference_date,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,80-84,85-89,90-94,95-99,100+
Malawi,454,1970,   441,   334,   278,   233,   212,   165,   128,   103,   84,   70,   64,   45,   31,   25,   15,   8,   4,…,…,…,…,…
Malawi,454,1975,   515,   395,   327,   270,   220,   197,   153,   118,   95,   77,   63,   57,   38,   24,   17,   9,   4,…,…,…,…,…
Malawi,454,1980,   606,   467,   388,   319,   259,   208,   186,   145,   111,   89,   71,   57,   50,   31,   17,   10,   5,…,…,…,…,…
Malawi,454,1985,   706,   555,   459,   380,   308,   247,   198,   177,   136,   104,   82,   64,   49,   40,   22,   10,   5,…,…,…,…,…
Malawi,454,1990,   882,   685,   594,   496,   408,   342,   289,   233,   197,   146,   107,   83,   64,   48,   36,   18,…,   7,   1,   0,   0,0
Malawi,454,1995,   918,   756,   606,   522,   436,   357,   290,   231,   180,   161,   127,   96,   75,   57,   40,   26,…,   10,   2,   0,   0,0
Malawi,454,2000,  1 045,   875,   747,   599,   511,   419,   334,   258,   193,   149,   138,   111,   83,   62,   43,   26,…,   13,   3,   0,   0,   0
Malawi,454,2005,  1 179,  1 008,   866,   740,   589,   494,   393,   297,   214,   154,   121,   119,   96,   70,   48,   28,…,   13,   4,   1,   0,   0
Malawi,454,2010,  1 371,  1 150,   999,   858,   731,   576,   474,   363,   260,   182,   131,   107,   106,   83,   56,   33,…,   15,   5,   1,   0,   0
Malawi,454,2015,  1 460,  1 348,  1 144,   991,   849,   719,   561,   452,   337,   237,   164,   119,   96,   93,   68,   40,…,   18,   6,   1,   0,   0
Mauritius,480,1950,   45,   37,   31,   26,   22,   18,   15,   12,   10,   8,   7,   5,   4,   3,   2,   1,   1,…,…,…,…,…
Mauritius,480,1955,   55,   43,   36,   29,   24,   21,   17,   14,   12,   9,   8,   6,   4,   3,   2,   1,   1,…,…,…,…,…
Mauritius,480,1960,   63,   53,   42,   34,   28,   23,   20,   16,   13,   11,   9,   7,   5,   3,   2,   1,   1,…,…,…,…,…
Mauritius,480,1965,   69,   60,   51,   40,   32,   26,   22,   19,   16,   12,   10,   8,   5,   4,   2,   1,   1,…,…,…,…,…
Mauritius,480,1970,   59,   67,   58,   48,   36,   31,   25,   21,   18,   15,   12,   9,   6,   4,   2,   1,   1,…,…,…,…,…
Mauritius,480,1975,   52,   59,   68,   53,   40,   35,   30,   24,   21,   17,   14,   11,   7,   5,   3,   1,   1,…,…,…,…,…
Mauritius,480,1980,   55,   58,   61,   56,   47,   42,   36,   28,   22,   19,   16,   14,   10,   7,   4,   2,   1,…,…,…,…,…
Mauritius,480,1985,   53,   54,   57,   60,   54,   45,   40,   35,   26,   21,   18,   14,   12,   8,   5,   3,   1,…,…,…,…,…
Mauritius,480,1990,   50,   52,   53,   56,   58,   52,   43,   38,   33,   25,   19,   16,   12,   10,   6,   3,…,   1,   0,   0,   0,   0
Mauritius,480,1995,   56,   49,   52,   53,   56,   57,   51,   42,   37,   32,   23,   18,   14,   10,   7,   4,…,   2,   1,   0,   0,   0
Mauritius,480,2000,   50,   55,   49,   52,   55,   47,   50,   52,   46,   39,   28,   19,   15,   12,   9,   6,…,   3,   1,   0,   0,   0
Mauritius,480,2005,   48,   50,   55,   49,   49,   54,   46,   48,   50,   44,   37,   27,   17,   13,   9,   6,…,   4,   1,   0,   0,   0
Mauritius,480,2010,   41,   48,   50,   53,   48,   46,   52,   45,   45,   49,   42,   34,   26,   15,   11,   7,…,   4,   2,   1,   0,   0
Mauritius,480,2015,   35,   41,   48,   48,   52,   45,   44,   51,   43,   44,   47,   39,   33,   24,   13,   9,…,   5,   2,   1,   0,   0
Mayotte,175,1950,   1,   1,   1,   1,   0,   0,   0,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,…,…,…,…,…
Mayotte,175,1955,   2,   1,   1,   1,   1,   1,   1,   0,   1,   1,   1,   0,   0,   0,   0,   0,   0,…,…,…,…,…
Mayotte,175,1960,   2,   2,   1,   1,   1,   1,   1,   1,   0,   1,   1,   1,   0,   0,   0,   0,   0,…,…,…,…,…
Mayotte,175,1965,   3,   2,   2,   2,   1,   1,   1,   1,   1,   0,   1,   1,   1,   0,   0,   0,   0,…,…,…,…,…
Mayotte,175,1970,   4,   3,   2,   2,   2,   1,   1,   1,   1,   1,   0,   1,   0,   0,   0,   0,   0,…,…,…,…,…
Mayotte,175,1975,   5,   4,   3,   2,   2,   2,   1,   1,   1,   1,   1,   0,   1,   0,   0,   0,   0,…,…,…,…,…
Mayotte,175,1980,   6,   4,   4,   3,   2,   2,   2,   1,   1,   1,   1,   1,   0,   1,   0,   0,   0,…,…,…,…,…
Mayotte,175,1985,   7,   6,   5,   4,   3,   2,   2,   2,   1,   1,   1,   1,   1,   0,   0,   0,   0,…,…,…,…,…
Mayotte,175,1990,   9,   8,   6,   5,   4,   3,   3,   2,   2,   2,   1,   1,   1,   1,   0,   0,…,   0,   0,   0,   0,0
Mayotte,175,1995,   10,   10,   8,   7,   6,   5,   4,   3,   2,   2,   2,   1,   1,   1,   0,   0,…,   0,   0,   0,   0,0
Mayotte,175,2000,   13,   11,   10,   9,   7,   6,   5,   4,   3,   3,   2,   2,   1,   1,   1,   0,…,   0,   0,   0,   0,0
Mayotte,175,2005,   15,   13,   11,   10,   8,   6,   6,   5,   4,   3,   2,   2,   1,   1,   1,   0,…,   0,   0,   0,   0,   0
Mayotte,175,2010,   18,   15,   13,   11,   9,   6,   6,   6,   5,   4,   3,   2,   2,   1,   1,   1,…,   0,   0,   0,   0,   0
Mayotte,175,2015,   18,   18,   15,   13,   9,   8,   7,   7,   6,   5,   4,   3,   2,   2,   1,   1,…,   0,   0,   0,   0,   0
Mozambique,508,1950,   522,   402,   348,   307,   268,   231,   199,   170,   143,   118,   96,   75,   55,   37,   22,   10,   4,…,…,…,…,…
Mozambique,508,1955,   592,   435,   380,   333,   288,   248,   213,   183,   154,   128,   103,   81,   60,   40,   23,   11,   4,…,…,…,…,…
Mozambique,508,1960,   663,   502,   413,   365,   314,   268,   230,   197,   167,   139,   112,   88,   65,   45,   26,   12,   5,…,…,…,…,…
Mozambique,508,1965,   733,   572,   479,   398,   346,   294,   250,   213,   181,   151,   123,   97,   73,   50,   30,   14,   6,…,…,…,…,…
Mozambique,508,1970,   818,   640,   547,   463,   379,   325,   275,   233,   197,   165,   136,   108,   81,   56,   34,   17,   7,…,…,…,…,…
Mozambique,508,1975,   942,   723,   615,   530,   442,   357,   306,   258,   217,   181,   149,   119,   91,   63,   39,   20,   9,…,…,…,…,…
Mozambique,508,1980,  1 070,   846,   698,   601,   515,   427,   348,   294,   242,   201,   165,   133,   102,   72,   45,   23,   11,…,…,…,…,…
Mozambique,508,1985,  1 170,   947,   811,   665,   545,   450,   371,   304,   258,   213,   176,   141,   109,   79,   50,   26,   13,…,…,…,…,…
Mozambique,508,1990,  1 196,  1 030,   898,   739,   523,   374,   302,   259,   222,   198,   166,   138,   109,   80,   52,   27,…,   10,   3,   0,   0,   0
Mozambique,508,1995,  1 423,  1 128,   966,   799,   640,   499,   434,   373,   315,   248,   204,   162,   127,   92,   59,   32,…,   13,   3,   1,   0,   0
Mozambique,508,2000,  1 650,  1 318,  1 098,   943,   768,   605,   467,   403,   343,   288,   226,   184,   141,   104,   68,   38,…,   16,   4,   1,   0,   0
Mozambique,508,2005,  1 923,  1 559,  1 292,  1 079,   916,   740,   577,   437,   372,   316,   262,   203,   161,   118,   79,   45,…,   20,   6,   1,   0,   0
Mozambique,508,2010,  2 184,  1 839,  1 532,  1 268,  1 042,   874,   704,   544,   406,   344,   290,   238,   180,   136,   92,   54,…,   25,   8,   2,   0,   0
Mozambique,508,2015,  2 440,  2 107,  1 812,  1 511,  1 239,  1 008,   836,   664,   507,   376,   316,   264,   213,   154,   107,   64,…,   31,   10,   2,   0,   0
Réunion,638,1950,   21,   16,   11,   12,   11,   10,   8,   7,   6,   5,   4,   3,   2,   1,   1,   1,   0,…,…,…,…,…
Réunion,638,1955,   28,   20,   16,   11,   12,   10,   10,   8,   7,   6,   4,   3,   2,   2,   1,   1,   0,…,…,…,…,…
Réunion,638,1960,   30,   26,   20,   15,   11,   11,   10,   10,   8,   7,   5,   4,   3,   2,   1,   1,   0,…,…,…,…,…
Réunion,638,1965,   34,   28,   27,   20,   14,   10,   12,   10,   9,   7,   6,   5,   3,   2,   1,   1,   0,…,…,…,…,…
Réunion,638,1970,   37,   35,   31,   26,   16,   12,   12,   12,   10,   9,   7,   6,   4,   3,   1,   1,   1,…,…,…,…,…
Réunion,638,1975,   31,   36,   34,   29,   21,   13,   12,   11,   12,   9,   8,   6,   5,   3,   2,   1,   1,…,…,…,…,…
Réunion,638,1980,   29,   32,   36,   33,   25,   18,   13,   12,   11,   11,   9,   7,   5,   4,   2,   1,   1,…,…,…,…,…
Réunion,638,1985,   31,   30,   32,   33,   28,   23,   20,   15,   13,   11,   11,   8,   7,   4,   3,   2,   1,…,…,…,…,…
Réunion,638,1990,   34,   30,   30,   32,   33,   28,   23,   20,   15,   12,   11,   10,   7,   6,   4,   2,…,   1,   0,   0,   0,   0
Réunion,638,1995,   35,   34,   31,   31,   30,   31,   29,   25,   20,   15,   12,   10,   9,   6,   5,   3,…,   1,   1,   0,   0,   0
Réunion,638,2000,   36,   35,   35,   32,   30,   28,   32,   31,   26,   20,   14,   11,   9,   8,   5,   4,…,   2,   1,   0,   0,   0
Réunion,638,2005,   38,   35,   36,   37,   33,   28,   26,   31,   30,   25,   21,   15,   11,   9,   7,   4,…,   3,   1,   0,   0,   0
Réunion,638,2010,   36,   37,   35,   36,   33,   25,   23,   26,   32,   31,   25,   20,   15,   11,   8,   6,…,   3,   2,   0,   0,   0
Réunion,638,2015,   35,   35,   37,   35,   30,   24,   22,   26,   29,   32,   30,   25,   21,   15,   10,   7,…,   4,   2,   1,   0,   0
Rwanda,646,1950,   211,   140,   124,   125,   112,   80,   52,   44,   41,   36,   32,   26,   23,   16,   7,   4,   2,…,…,…,…,…
Rwanda,646,1955,   250,   186,   134,   121,   120,   106,   76,   49,   41,   38,   32,   28,   22,   18,   11,   4,   2,…,…,…,…,…
Rwanda,646,1960,   293,   223,   179,   131,   116,   115,   101,   72,   46,   38,   34,   29,   24,   17,   13,   7,   2,…,…,…,…,…
Rwanda,646,1965,   313,   261,   213,   167,   113,   98,   100,   90,   63,   40,   33,   29,   24,   19,   12,   7,   3,…,…,…,…,…
Rwanda,646,1970,   353,   283,   252,   209,   163,   110,   95,   96,   85,   60,   37,   29,   25,   19,   14,   7,   4,…,…,…,…,…
Rwanda,646,1975,   425,   320,   273,   245,   200,   155,   104,   90,   90,   79,   54,   33,   25,   20,   14,   8,   5,…,…,…,…,…
Rwanda,646,1980,   527,   386,   310,   266,   235,   190,   147,   98,   85,   84,   73,   49,   28,   20,   15,   9,   5,…,…,…,…,…
Rwanda,646,1985,   642,   488,   376,   301,   253,   223,   180,   139,   92,   79,   77,   66,   43,   23,   15,   9,   6,…,…,…,…,…
Rwanda,646,1990,   705,   594,   476,   370,   295,   247,   216,   173,   133,   87,   73,   70,   58,   35,   17,   10,…,   5,   2,   0,   0,   0
Rwanda,646,1995,   358,   448,   444,   354,   270,   229,   198,   166,   120,   89,   57,   44,   42,   32,   16,   8,…,   1,   1,   0,   0,   0
Rwanda,646,2000,   655,   529,   584,   476,   350,   261,   219,   240,   171,   129,   83,   62,   39,   51,   19,   35,…,   12,   1,   0,   0,   0
Rwanda,646,2005,   726,   619,   517,   569,   457,   331,   245,   202,   220,   156,   117,   74,   54,   32,   39,   13,…,   18,   4,   0,   0,   0
Rwanda,646,2010,   821,   704,   611,   507,   551,   438,   317,   233,   191,   208,   146,   108,   67,   46,   25,   28,…,   7,   8,   1,   0,   0
Rwanda,646,2015,   870,   804,   697,   601,   491,   532,   424,   306,   223,   183,   198,   137,   99,   58,   38,   18,…,   17,   3,   2,   0,   0
Seychelles,690,1950,   2,   2,   2,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,…,…,…,…,…
Seychelles,690,1955,   3,   2,   2,   2,   2,   1,   1,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,…,…,…,…,…
Seychelles,690,1960,   4,   3,   2,   2,   1,   1,   1,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,…,…,…,…,…
Seychelles,690,1965,   4,   3,   3,   2,   2,   1,   1,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,…,…,…,…,…
Seychelles,690,1970,   4,   4,   4,   3,   2,   1,   1,   1,   1,   1,   1,   1,   1,   1,   0,   0,   0,…,…,…,…,…
Seychelles,690,1975,   4,   4,   4,   3,   3,   2,   1,   1,   1,   1,   1,   1,   1,   1,   0,   0,   0,…,…,…,…,…
Seychelles,690,1980,   4,   4,   4,   4,   3,   3,   2,   2,   1,   1,   1,   1,   1,   1,   1,   0,   0,…,…,…,…,…
Seychelles,690,1985,   4,   4,   4,   4,   4,   3,   3,   1,   1,   1,   1,   1,   1,   1,   1,   0,   0,…,…,…,…,…
Seychelles,690,1990,   4,   4,   4,   4,   3,   3,   3,   2,   1,   1,   1,   1,   1,   1,   0,   0,…,   0,   0,   0,   0,   0
Seychelles,690,1995,   4,   4,   4,   4,   4,   3,   3,   3,   2,   1,   1,   1,   1,   1,   1,   0,…,   0,   0,   0,   0,   0
Seychelles,690,2000,   4,   4,   4,   4,   4,   4,   3,   3,   3,   2,   1,   1,   1,   1,   1,   0,…,   0,   0,   0,   0,   0
Seychelles,690,2005,   4,   4,   4,   4,   4,   4,   4,   4,   3,   3,   2,   1,   1,   1,   1,   1,…,   0,   0,   0,   0,   0
Seychelles,690,2010,   4,   3,   3,   4,   4,   4,   4,   4,   4,   3,   3,   2,   1,   1,   1,   1,…,   0,   0,   0,   0,   0
Seychelles,690,2015,   4,   3,   3,   3,   3,   4,   4,   4,   4,   3,   3,   3,   2,   1,   1,   1,…,   0,   0,   0,   0,   0
Somalia,706,1950,   195,   142,   128,   111,   99,   87,   77,   67,   56,   47,   38,   30,   21,   14,   7,   3,   1,…,…,…,…,…
Somalia,706,1955,   216,   166,   135,   123,   105,   93,   82,   72,   62,   51,   42,   33,   24,   16,   9,   4,   1,…,…,…,…,…
Somalia,706,1960,   240,   186,   158,   131,   118,   100,   88,   77,   66,   56,   46,   36,   27,   19,   10,   5,   2,…,…,…,…,…
Somalia,706,1965,   269,   209,   178,   153,   125,   111,   94,   83,   71,   61,   50,   40,   30,   21,   13,   6,   2,…,…,…,…,…
Somalia,706,1970,   304,   237,   201,   173,   147,   119,   106,   89,   77,   66,   55,   44,   34,   24,   15,   7,   3,…,…,…,…,…
Somalia,706,1975,   342,   272,   229,   195,   167,   141,   114,   101,   84,   72,   60,   49,   38,   27,   17,   9,   4,…,…,…,…,…
Somalia,706,1980,   552,   454,   388,   334,   293,   253,   213,   171,   141,   112,   94,   78,   61,   45,   29,   16,   8,…,…,…,…,…
Somalia,706,1985,   593,   473,   415,   356,   305,   266,   229,   192,   152,   122,   94,   77,   61,   45,   30,   16,   9,…,…,…,…,…
Somalia,706,1990,   686,   514,   435,   385,   328,   279,   242,   206,   170,   132,   104,   78,   61,   45,   30,   17,…,   7,   2,   0,   0,   0
Somalia,706,1995,   743,   560,   445,   380,   336,   284,   241,   209,   177,   143,   109,   83,   59,   44,   29,   16,…,   7,   2,   0,   0,   0
Somalia,706,2000,   908,   684,   540,   431,   365,   320,   270,   227,   196,   164,   131,   97,   71,   48,   32,   19,…,   8,   3,   1,   0,   0
Somalia,706,2005,  1 010,   837,   656,   520,   412,   347,   303,   254,   212,   181,   150,   118,   84,   58,   36,   21,…,   10,   3,   1,   0,   0
Somalia,706,2010,  1 149,   936,   802,   634,   503,   397,   331,   284,   236,   195,   164,   133,   101,   69,   43,   23,…,   11,   4,   1,   0,   0
Somalia,706,2015,  1 288,  1 076,   901,   770,   610,   486,   384,   314,   264,   217,   177,   147,   116,   83,   51,   28,…,   12,   4,   1,   0,   0
South Sudan,728,1950,   234,   183,   155,   133,   114,   97,   82,   69,   58,   47,   39,   34,   27,   21,   14,   8,   4,…,…,…,…,…
South Sudan,728,1955,   216,   193,   170,   148,   125,   106,   90,   75,   62,   51,   41,   32,   26,   19,   12,   6,   3,…,…,…,…,…
South Sudan,728,1960,   252,   181,   181,   163,   140,   117,   98,   83,   68,   56,   45,   34,   26,   19,   12,   6,   3,…,…,…,…,…
South Sudan,728,1965,   292,   216,   171,   173,   155,   131,   109,   91,   76,   62,   49,   38,   28,   19,   12,   6,   3,…,…,…,…,…
South Sudan,728,1970,   334,   253,   204,   165,   165,   146,   123,   102,   84,   69,   55,   42,   31,   21,   13,   6,   3,…,…,…,…,…
South Sudan,728,1975,   375,   295,   242,   199,   159,   158,   139,   117,   95,   78,   63,   48,   35,   24,   14,   7,   3,…,…,…,…,…
South Sudan,728,1980,   425,   337,   286,   238,   193,   153,   151,   133,   110,   89,   71,   56,   41,   28,   17,   8,   4,…,…,…,…,…
South Sudan,728,1985,   485,   390,   332,   285,   235,   189,   150,   147,   128,   105,   83,   64,   48,   33,   20,   10,   5,…,…,…,…,…
South Sudan,728,1990,   527,   406,   349,   300,   256,   209,   168,   132,   129,   110,   89,   69,   51,   36,   22,   11,…,   4,   1,   0,   0,0
South Sudan,728,1995,   499,   400,   323,   281,   240,   203,   165,   132,   101,   100,   84,   66,   49,   34,   22,   11,…,   4,   1,   0,   0,   0
South Sudan,728,2000,   603,   496,   414,   338,   291,   247,   208,   169,   134,   102,   99,   81,   62,   43,   27,   15,…,   6,   2,   0,   0,   0
South Sudan,728,2005,   697,   602,   513,   431,   349,   298,   251,   210,   169,   133,   101,   95,   76,   54,   35,   19,…,   8,   2,   0,   0,   0
South Sudan,728,2010,   840,   724,   643,   551,   459,   370,   313,   261,   216,   173,   134,   101,   92,   70,   46,   25,…,   11,   3,   1,   0,   0
South Sudan,728,2015,   955,   838,   739,   658,   560,   464,   372,   312,   258,   212,   168,   129,   94,   81,   57,   33,…,   15,   5,   1,   0,   0
Uganda,800,1950,   476,   364,   278,   280,   239,   201,   165,   134,   109,   89,   70,   54,   43,   32,   21,   12,   6,…,…,…,…,…
Uganda,800,1955,   564,   421,   349,   270,   269,   228,   190,   156,   125,   100,   80,   62,   46,   34,   22,   12,   7,…,…,…,…,…
Uganda,800,1960,   648,   506,   406,   340,   260,   257,   217,   181,   147,   116,   92,   71,   53,   36,   24,   13,   7,…,…,…,…,…
Uganda,800,1965,   769,   598,   498,   403,   334,   254,   250,   211,   174,   140,   109,   84,   63,   44,   27,   15,   9,…,…,…,…,…
Uganda,800,1970,   919,   713,   586,   490,   393,   324,   246,   241,   202,   165,   131,   99,   74,   52,   33,   17,   10,…,…,…,…,…
Uganda,800,1975,  1 052,   832,   678,   560,   465,   370,   305,   230,   225,   186,   150,   116,   85,   60,   38,   20,   12,…,…,…,…,…
Uganda,800,1980,  1 226,   962,   799,   655,   536,   442,   352,   289,   216,   209,   171,   134,   100,   69,   44,   24,   14,…,…,…,…,…
Uganda,800,1985,  1 441,  1 129,   930,   777,   630,   512,   421,   333,   272,   202,   192,   153,   117,   82,   52,   28,   16,…,…,…,…,…
Uganda,800,1990,  1 733,  1 361,  1 118,   925,   763,   609,   488,   396,   310,   251,   185,   174,   135,   97,   62,   33,…,   14,   4,   1,   0,   0
Uganda,800,1995,  2 085,  1 634,  1 339,  1 104,   904,   729,   561,   433,   344,   269,   217,   160,   148,   109,   72,   40,…,   17,   5,   1,   0,   0
Uganda,800,2000,  2 439,  1 964,  1 596,  1 313,  1 075,   865,   671,   488,   364,   289,   226,   184,   134,   119,   81,   47,…,   21,   7,   1,   0,   0
