region_subregion_country_area,country_code,reference_date,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,80-84,85-89,90-94,95-99,100+
Malawi,454,1965,   377,   283,   237,   236,   194,   156,   127,   106,   90,   82,   62,   43,   38,   27,   18,   9,   4,…,…,…,…,…
Malawi,454,1970,   440,   332,   274,   230,   224,   182,   145,   118,   99,   84,   76,   56,   38,   31,   19,   10,   5,…,…,…,…,…
Malawi,454,1975,   513,   393,   323,   267,   219,   212,   172,   137,   112,   94,   79,   70,   50,   31,   23,   11,   5,…,…,…,…,…
Malawi,454,1980,   603,   464,   384,   316,   257,   209,   203,   164,   131,   106,   88,   73,   62,   41,   23,   14,   6,…,…,…,…,…
Malawi,454,1985,   702,   552,   455,   376,   306,   247,   201,   194,   157,   125,   100,   82,   65,   52,   31,   14,   8,…,…,…,…,…
Malawi,454,1990,   878,   681,   590,   497,   419,   356,   300,   245,   223,   169,   125,   97,   78,   61,   46,   24,…,   9,   2,   0,   0,   0
Malawi,454,1995,   916,   759,   608,   525,   444,   370,   298,   238,   189,   177,   140,   107,   81,   64,   49,   33,…,   14,   3,   0,   0,   0
Malawi,454,2000,  1 036,   876,   752,   601,   514,   424,   343,   270,   215,   173,   161,   127,   96,   70,   51,   33,…,   17,   5,   1,   0,   0
Malawi,454,2005,  1 168,  1 002,   868,   746,   592,   493,   390,   303,   236,   190,   153,   145,   114,   84,   57,   37,…,   19,   6,   1,   0,   0
Malawi,454,2010,  1 350,  1 143,   996,   862,   737,   575,   466,   356,   272,   214,   174,   141,   133,   102,   71,   43,…,   22,   8,   2,   0,   0
Malawi,454,2015,  1 428,  1 330,  1 138,   990,   854,   725,   559,   446,   337,   259,   204,   166,   133,   122,   89,   54,…,   26,   9,   2,   0,   0
Mauritius,480,1950,   44,   36,   30,   26,   21,   18,   15,   13,   10,   9,   7,   6,   4,   3,   2,   1,   1,…,…,…,…,…
Mauritius,480,1955,   52,   42,   36,   29,   25,   21,   17,   15,   12,   10,   8,   6,   5,   4,   3,   1,   1,…,…,…,…,…
Mauritius,480,1960,   60,   50,   41,   34,   28,   24,   20,   17,   14,   11,   9,   7,   6,   4,   3,   2,   1,…,…,…,…,…
Mauritius,480,1965,   66,   57,   48,   39,   32,   27,   23,   19,   16,   13,   11,   8,   7,   5,   3,   2,   1,…,…,…,…,…
Mauritius,480,1970,   56,   65,   56,   44,   37,   31,   25,   22,   19,   15,   13,   10,   8,   6,   4,   2,   1,…,…,…,…,…
Mauritius,480,1975,   50,   58,   66,   50,   42,   37,   30,   26,   23,   18,   15,   12,   9,   7,   5,   3,   2,…,…,…,…,…
Mauritius,480,1980,   54,   57,   60,   54,   49,   43,   36,   29,   24,   20,   16,   15,   12,   9,   6,   4,   3,…,…,…,…,…
Mauritius,480,1985,   51,   53,   57,   58,   51,   45,   40,   34,   28,   23,   19,   15,   13,   10,   7,   4,   4,…,…,…,…,…
Mauritius,480,1990,   48,   50,   52,   55,   55,   47,   42,   37,   32,   26,   21,   18,   14,   12,   8,   5,…,   3,   1,   0,   0,   0
Mauritius,480,1995,   55,   48,   50,   52,   54,   54,   46,   41,   37,   32,   26,   20,   16,   13,   10,   7,…,   4,   2,   0,   0,   0
Mauritius,480,2000,   49,   54,   48,   50,   56,   47,   50,   50,   45,   39,   29,   21,   18,   14,   12,   9,…,   5,   2,   1,   0,   0
Mauritius,480,2005,   47,   48,   54,   48,   48,   53,   46,   47,   49,   43,   37,   29,   20,   16,   12,   9,…,   6,   3,   1,   0,   0
Mauritius,480,2010,   40,   47,   48,   52,   47,   46,   51,   44,   44,   49,   42,   36,   29,   19,   14,   11,…,   7,   3,   1,   0,   0
Mauritius,480,2015,   34,   40,   46,   47,   51,   44,   43,   50,   42,   43,   47,   41,   36,   28,   17,   12,…,   8,   4,   2,   0,   0
Mayotte,175,1950,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,…,…,…,…,…
Mayotte,175,1955,   2,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,…,…,…,…,…
Mayotte,175,1960,   2,   2,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,…,…,…,…,…
Mayotte,175,1965,   3,   2,   2,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,…,…,…,…,…
Mayotte,175,1970,   4,   3,   2,   2,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,…,…,…,…,…
Mayotte,175,1975,   5,   4,   3,   2,   2,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,…,…,…,…,…
Mayotte,175,1980,   6,   4,   4,   3,   2,   2,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,…,…,…,…,…
Mayotte,175,1985,   7,   6,   5,   4,   3,   2,   2,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,…,…,…,…,…
Mayotte,175,1990,   9,   7,   6,   5,   4,   3,   3,   2,   2,   1,   1,   1,   1,   0,   0,   0,…,   0,   0,   0,   0,   0
Mayotte,175,1995,   10,   10,   8,   7,   6,   5,   4,   3,   2,   2,   1,   1,   1,   1,   1,   0,…,   0,   0,   0,   0,   0
Mayotte,175,2000,   12,   10,   10,   8,   7,   6,   5,   4,   3,   2,   2,   1,   1,   1,   1,   0,…,   0,   0,   0,   0,   0
Mayotte,175,2005,   15,   12,   10,   10,   9,   8,   6,   5,   4,   3,   2,   2,   1,   1,   1,   1,…,   0,   0,   0,   0,   0
Mayotte,175,2010,   17,   15,   12,   10,   10,   9,   8,   6,   5,   4,   3,   2,   2,   1,   1,   1,…,   0,   0,   0,   0,   0
Mayotte,175,2015,   17,   17,   15,   12,   10,   10,   9,   8,   6,   5,   4,   3,   2,   2,   1,   1,…,   1,   0,   0,   0,   0
Mozambique,508,1950,   529,   410,   355,   314,   275,   241,   208,   178,   152,   128,   107,   87,   66,   47,   28,   14,   7,…,…,…,…,…
Mozambique,508,1955,   597,   443,   387,   340,   298,   260,   225,   193,   164,   138,   116,   93,   72,   50,   31,   15,   7,…,…,…,…,…
Mozambique,508,1960,   667,   509,   420,   372,   325,   282,   244,   209,   178,   151,   126,   102,   78,   56,   34,   17,   8,…,…,…,…,…
Mozambique,508,1965,   736,   578,   485,   405,   357,   309,   267,   228,   195,   165,   138,   112,   87,   62,   39,   20,   10,…,…,…,…,…
Mozambique,508,1970,   820,   647,   554,   470,   390,   341,   293,   251,   214,   181,   152,   124,   97,   70,   44,   23,   12,…,…,…,…,…
Mozambique,508,1975,   944,   730,   621,   537,   453,   373,   325,   277,   236,   200,   168,   138,   108,   79,   51,   27,   15,…,…,…,…,…
Mozambique,508,1980,  1 069,   852,   704,   611,   533,   450,   371,   317,   264,   223,   187,   154,   121,   89,   58,   32,   18,…,…,…,…,…
Mozambique,508,1985,  1 165,   953,   816,   674,   567,   484,   407,   336,   288,   241,   203,   168,   133,   98,   65,   36,   21,…,…,…,…,…
Mozambique,508,1990,  1 196,  1 027,   906,   758,   573,   450,   384,   331,   281,   247,   210,   176,   141,   106,   70,   40,…,   17,   5,   1,   0,   0
Mozambique,508,1995,  1 417,  1 133,   993,   864,   752,   622,   507,   421,   354,   291,   248,   204,   163,   120,   80,   45,…,   20,   6,   1,   0,   0
Mozambique,508,2000,  1 640,  1 317,  1 104,   973,   841,   724,   593,   479,   396,   333,   271,   228,   182,   138,   93,   54,…,   25,   8,   2,   0,   0
Mozambique,508,2005,  1 903,  1 560,  1 294,  1 088,   955,   816,   690,   557,   447,   370,   308,   249,   205,   157,   110,   65,…,   31,   10,   2,   0,   0
Mozambique,508,2010,  2 155,  1 831,  1 536,  1 277,  1 067,   924,   778,   651,   522,   419,   346,   286,   227,   179,   127,   79,…,   38,   14,   3,   0,   0
Mozambique,508,2015,  2 404,  2 090,  1 808,  1 519,  1 256,  1 040,   891,   742,   616,   494,   395,   323,   262,   200,   147,   93,…,   48,   17,   4,   1,   0
Réunion,638,1950,   21,   16,   14,   13,   11,   10,   8,   7,   6,   5,   4,   4,   3,   3,   2,   1,   1,…,…,…,…,…
Réunion,638,1955,   28,   20,   16,   14,   12,   10,   10,   8,   7,   6,   5,   4,   3,   3,   2,   1,   1,…,…,…,…,…
Réunion,638,1960,   30,   26,   20,   15,   13,   12,   10,   10,   8,   7,   6,   5,   4,   3,   2,   1,   1,…,…,…,…,…
Réunion,638,1965,   34,   29,   27,   20,   15,   13,   12,   10,   9,   7,   6,   5,   4,   3,   2,   2,   2,…,…,…,…,…
Réunion,638,1970,   37,   37,   32,   27,   17,   14,   14,   12,   10,   10,   7,   7,   5,   4,   3,   2,   2,…,…,…,…,…
Réunion,638,1975,   30,   36,   35,   30,   23,   15,   13,   13,   11,   10,   9,   7,   6,   4,   3,   2,   2,…,…,…,…,…
Réunion,638,1980,   28,   31,   35,   33,   26,   19,   14,   13,   12,   11,   9,   8,   6,   5,   4,   2,   3,…,…,…,…,…
Réunion,638,1985,   31,   30,   32,   34,   30,   24,   21,   15,   13,   12,   11,   9,   8,   6,   5,   3,   4,…,…,…,…,…
Réunion,638,1990,   33,   30,   30,   32,   34,   29,   24,   20,   15,   13,   12,   10,   8,   7,   5,   4,…,   3,   1,   1,   0,   0
Réunion,638,1995,   34,   34,   31,   31,   30,   33,   31,   26,   21,   15,   13,   12,   10,   8,   7,   5,…,   3,   2,   1,   0,   0
Réunion,638,2000,   35,   35,   35,   32,   29,   29,   35,   33,   26,   21,   15,   13,   11,   9,   7,   6,…,   4,   2,   1,   0,   0
Réunion,638,2005,   37,   34,   34,   36,   32,   28,   28,   33,   32,   27,   22,   15,   12,   11,   9,   6,…,   5,   2,   1,   0,   0
Réunion,638,2010,   35,   35,   33,   34,   33,   28,   27,   30,   36,   33,   26,   22,   15,   13,   11,   8,…,   5,   3,   1,   0,   0
Réunion,638,2015,   34,   34,   35,   33,   30,   27,   27,   30,   31,   34,   32,   26,   22,   16,   12,   10,…,   7,   4,   2,   1,   0
Rwanda,646,1950,   210,   138,   121,   122,   108,   82,   59,   55,   49,   40,   37,   31,   26,   16,   9,   5,   3,…,…,…,…,…
Rwanda,646,1955,   255,   187,   133,   118,   117,   104,   79,   56,   52,   46,   37,   34,   27,   21,   12,   5,   3,…,…,…,…,…
Rwanda,646,1960,   298,   229,   180,   129,   114,   113,   100,   75,   53,   49,   43,   34,   30,   22,   16,   7,   4,…,…,…,…,…
Rwanda,646,1965,   318,   267,   219,   167,   111,   97,   99,   89,   67,   48,   44,   38,   29,   24,   16,   10,   5,…,…,…,…,…
Rwanda,646,1970,   359,   289,   259,   215,   164,   109,   95,   96,   85,   63,   45,   40,   34,   24,   18,   10,   7,…,…,…,…,…
Rwanda,646,1975,   433,   326,   280,   251,   207,   157,   104,   90,   90,   80,   59,   41,   36,   28,   18,   12,   7,…,…,…,…,…
Rwanda,646,1980,   534,   395,   316,   272,   243,   198,   150,   98,   85,   85,   75,   54,   36,   30,   21,   12,   9,…,…,…,…,…
Rwanda,646,1985,   647,   497,   385,   307,   261,   231,   189,   142,   93,   80,   80,   69,   49,   31,   23,   14,   10,…,…,…,…,…
Rwanda,646,1990,   713,   602,   484,   379,   302,   255,   225,   182,   136,   89,   76,   74,   62,   41,   24,   16,…,   8,   3,   1,   0,   0
Rwanda,646,1995,   385,   470,   453,   366,   289,   236,   202,   171,   129,   102,   74,   52,   53,   36,   19,   10,…,   3,   1,   0,   0,   0
Rwanda,646,2000,   658,   550,   579,   529,   375,   289,   217,   228,   173,   140,   101,   81,   49,   62,   24,   38,…,   15,   1,   0,   0,   0
Rwanda,646,2005,   729,   623,   539,   566,   512,   358,   272,   201,   210,   159,   129,   93,   72,   42,   49,   17,…,   21,   6,   0,   0,   0
Rwanda,646,2010,   821,   708,   615,   529,   550,   494,   346,   261,   191,   200,   151,   121,   86,   64,   35,   36,…,   10,   10,   2,   0,   0
Rwanda,646,2015,   865,   807,   703,   607,   515,   535,   483,   337,   253,   185,   192,   144,   114,   77,   54,   26,…,   23,   5,   3,   0,   0
Seychelles,690,1950,   2,   2,   2,   2,   2,   2,   1,   1,   1,   1,   1,   1,   1,   1,   0,   0,   0,…,…,…,…,…
Seychelles,690,1955,   3,   2,   2,   2,   2,   2,   1,   1,   1,   1,   1,   1,   1,   1,   0,   0,   0,…,…,…,…,…
Seychelles,690,1960,   3,   3,   2,   2,   2,   2,   1,   1,   1,   1,   1,   1,   1,   1,   0,   0,   0,…,…,…,…,…
Seychelles,690,1965,   4,   3,   3,   2,   2,   2,   1,   1,   1,   1,   1,   1,   1,   1,   0,   0,   0,…,…,…,…,…
Seychelles,690,1970,   4,   4,   3,   3,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   0,   0,…,…,…,…,…
Seychelles,690,1975,   4,   4,   4,   3,   3,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   0,   0,…,…,…,…,…
Seychelles,690,1980,   4,   4,   4,   4,   3,   2,   1,   1,   1,   1,   1,   1,   1,   1,   1,   0,   1,…,…,…,…,…
Seychelles,690,1985,   4,   4,   4,   4,   4,   3,   2,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,…,…,…,…,…
Seychelles,690,1990,   4,   4,   4,   4,   3,   3,   3,   2,   1,   1,   1,   1,   1,   1,   1,   1,…,   0,   0,   0,   0,   0
Seychelles,690,1995,   4,   4,   4,   4,   4,   3,   3,   3,   2,   1,   1,   1,   1,   1,   1,   1,…,   0,   0,   0,   0,   0
Seychelles,690,2000,   4,   4,   4,   4,   4,   3,   3,   3,   3,   2,   1,   1,   1,   1,   1,   1,…,   1,   0,   0,   0,   0
Seychelles,690,2005,   4,   3,   4,   4,   4,   4,   4,   4,   3,   3,   2,   1,   1,   1,   1,   1,…,   1,   0,   0,   0,   0
Seychelles,690,2010,   4,   3,   3,   4,   3,   3,   4,   4,   3,   3,   3,   2,   1,   1,   1,   1,…,   1,   0,   0,   0,   0
Seychelles,690,2015,   4,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   3,   2,   1,   1,   1,…,   1,   0,   0,   0,   0
Somalia,706,1950,   194,   144,   130,   107,   96,   86,   76,   67,   57,   49,   41,   33,   25,   18,   10,   5,   2,…,…,…,…,…
Somalia,706,1955,   218,   166,   137,   126,   103,   92,   81,   71,   62,   53,   45,   36,   28,   20,   12,   6,   2,…,…,…,…,…
Somalia,706,1960,   242,   190,   158,   132,   121,   98,   87,   76,   66,   57,   49,   40,   31,   22,   14,   7,   3,…,…,…,…,…
Somalia,706,1965,   270,   212,   181,   153,   127,   115,   93,   82,   72,   62,   53,   44,   34,   25,   16,   8,   4,…,…,…,…,…
Somalia,706,1970,   305,   240,   204,   176,   148,   122,   110,   88,   77,   67,   57,   48,   38,   28,   18,   10,   5,…,…,…,…,…
Somalia,706,1975,   341,   274,   231,   198,   171,   143,   117,   105,   84,   72,   62,   52,   42,   31,   21,   11,   6,…,…,…,…,…
Somalia,706,1980,   551,   456,   383,   315,   265,   226,   188,   154,   134,   106,   92,   78,   63,   47,   31,   17,   10,…,…,…,…,…
Somalia,706,1985,   590,   474,   418,   355,   292,   244,   207,   172,   140,   119,   92,   79,   64,   48,   33,   19,   11,…,…,…,…,…
Somalia,706,1990,   681,   513,   436,   389,   331,   271,   225,   188,   154,   124,   104,   79,   65,   50,   34,   20,…,   9,   3,   1,   0,   0
Somalia,706,1995,   738,   558,   444,   381,   342,   290,   235,   193,   161,   130,   103,   85,   62,   48,   34,   20,…,   9,   3,   1,   0,   0
Somalia,706,2000,   897,   682,   537,   430,   368,   328,   277,   223,   182,   152,   121,   94,   76,   52,   37,   23,…,   11,   4,   1,   0,   0
Somalia,706,2005,   996,   831,   654,   518,   413,   352,   312,   261,   209,   171,   140,   111,   83,   64,   40,   25,…,   13,   5,   1,   0,   0
Somalia,706,2010,  1 133,   928,   796,   637,   512,   409,   340,   294,   244,   194,   157,   127,   98,   70,   49,   27,…,   14,   5,   1,   0,   0
Somalia,706,2015,  1 266,  1 064,   895,   767,   620,   506,   403,   326,   275,   228,   179,   143,   113,   82,   54,   34,…,   15,   6,   2,   0,   0
South Sudan,728,1950,   228,   178,   151,   131,   110,   92,   77,   66,   54,   44,   36,   31,   25,   19,   13,   7,   4,…,…,…,…,…
South Sudan,728,1955,   218,   189,   166,   144,   125,   103,   86,   71,   60,   49,   40,   31,   25,   18,   12,   6,   3,…,…,…,…,…
South Sudan,728,1960,   254,   185,   177,   159,   137,   118,   97,   79,   65,   55,   44,   35,   26,   19,   12,   6,   3,…,…,…,…,…
South Sudan,728,1965,   292,   218,   174,   170,   152,   130,   111,   90,   73,   60,   50,   39,   29,   20,   13,   7,   3,…,…,…,…,…
South Sudan,728,1970,   333,   255,   207,   168,   163,   145,   123,   104,   84,   68,   55,   44,   33,   23,   14,   7,   4,…,…,…,…,…
South Sudan,728,1975,   373,   296,   244,   201,   162,   157,   138,   116,   98,   78,   63,   50,   38,   26,   16,   8,   4,…,…,…,…,…
South Sudan,728,1980,   422,   337,   286,   239,   196,   158,   152,   132,   111,   92,   74,   57,   43,   31,   19,   10,   5,…,…,…,…,…
South Sudan,728,1985,   480,   389,   332,   285,   238,   194,   155,   148,   128,   107,   88,   68,   51,   36,   23,   12,   6,…,…,…,…,…
South Sudan,728,1990,   520,   403,   347,   300,   257,   213,   173,   137,   130,   112,   92,   75,   56,   39,   25,   13,…,   5,   2,   0,   0,   0
South Sudan,728,1995,   491,   395,   321,   280,   241,   206,   169,   137,   106,   102,   87,   70,   55,   39,   24,   13,…,   6,   2,   0,   0,   0
South Sudan,728,2000,   591,   489,   410,   336,   292,   249,   211,   173,   139,   108,   102,   86,   67,   50,   32,   18,…,   8,   2,   0,   0,   0
South Sudan,728,2005,   681,   591,   506,   427,   349,   300,   254,   214,   174,   139,   108,   100,   82,   61,   41,   23,…,   10,   3,   1,   0,   0
South Sudan,728,2010,   818,   708,   631,   543,   457,   370,   314,   263,   220,   179,   142,   110,   99,   77,   53,   32,…,   14,   5,   1,   0,   0
South Sudan,728,2015,   927,   817,   723,   647,   555,   463,   372,   312,   260,   217,   175,   138,   104,   90,   65,   39,…,   19,   7,   1,   0,   0
Uganda,800,1950,   469,   358,   276,   280,   240,   203,   165,   134,   110,   91,   73,   57,   47,   36,   25,   14,   7,…,…,…,…,…
Uganda,800,1955,   565,   417,   344,   268,   271,   231,   194,   157,   126,   104,   84,   66,   50,   38,   26,   15,   9,…,…,…,…,…
Uganda,800,1960,   646,   509,   402,   335,   260,   261,   221,   185,   148,   119,   97,   77,   58,   41,   28,   16,   10,…,…,…,…,…
Uganda,800,1965,   765,   600,   502,   399,   332,   256,   256,   215,   179,   143,   114,   90,   70,   49,   32,   19,   12,…,…,…,…,…
Uganda,800,1970,   911,   712,   587,   494,   392,   324,   249,   248,   207,   171,   136,   106,   82,   59,   38,   21,   14,…,…,…,…,…
Uganda,800,1975,  1 041,   827,   677,   562,   471,   372,   306,   234,   232,   193,   158,   123,   93,   68,   45,   25,   16,…,…,…,…,…
Uganda,800,1980,  1 213,   955,   795,   654,   541,   451,   355,   291,   221,   218,   180,   145,   109,   78,   52,   30,   19,…,…,…,…,…
Uganda,800,1985,  1 425,  1 120,   924,   772,   633,   521,   433,   339,   276,   208,   204,   165,   129,   92,   60,   35,   23,…,…,…,…,…
Uganda,800,1990,  1 712,  1 350,  1 110,   919,   764,   620,   506,   418,   325,   264,   198,   191,   151,   112,   73,   41,…,   19,   7,   1,   0,   0
Uganda,800,1995,  2 057,  1 621,  1 330,  1 098,   903,   737,   585,   470,   386,   301,   243,   181,   171,   129,   88,   50,…,   23,   8,   2,   0,   0
