region_subregion_country_area,country_code,reference_date,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,80-84,85-89,90-94,95-99,100+
Madagascar,450,2015,  3 700,  3 356,  3 036,  2 704,  2 250,  1 856,  1 569,  1 345,  1 106,   893,   719,   574,   440,   278,   189,   123,…,   65,   24,   6,   1,   0
Malawi,454,1950,   569,   426,   354,   300,   252,   212,   193,   145,   106,   100,   81,   69,   55,   42,   28,   15,   7,…,…,…,…,…
Malawi,454,1955,   566,   492,   413,   342,   283,   234,   196,   180,   134,   98,   91,   72,   59,   43,   28,   15,   7,…,…,…,…,…
Malawi,454,1960,   648,   492,   478,   400,   322,   261,   216,   181,   166,   123,   89,   81,   62,   46,   30,   15,   7,…,…,…,…,…
Malawi,454,1965,   755,   568,   478,   462,   375,   296,   240,   198,   167,   153,   112,   79,   70,   49,   32,   16,   8,…,…,…,…,…
Malawi,454,1970,   881,   666,   552,   462,   436,   347,   273,   221,   183,   154,   140,   101,   69,   56,   35,   18,   8,…,…,…,…,…
Malawi,454,1975,  1 028,   788,   650,   537,   439,   409,   325,   256,   207,   171,   142,   127,   88,   56,   40,   20,   9,…,…,…,…,…
Malawi,454,1980,  1 209,   931,   772,   635,   516,   418,   389,   309,   242,   195,   159,   130,   112,   72,   40,   24,   11,…,…,…,…,…
Malawi,454,1985,  1 408,  1 107,   914,   756,   614,   494,   399,   371,   293,   229,   182,   146,   115,   93,   53,   24,   13,…,…,…,…,…
Malawi,454,1990,  1 760,  1 366,  1 183,   994,   827,   698,   589,   478,   420,   316,   232,   180,   142,   109,   82,   42,…,   16,   4,   0,   0,   0
Malawi,454,1995,  1 835,  1 515,  1 214,  1 047,   881,   728,   587,   469,   369,   338,   267,   203,   157,   121,   89,   58,…,   24,   6,   1,   0,   0
Malawi,454,2000,  2 080,  1 751,  1 499,  1 200,  1 025,   843,   677,   529,   408,   321,   299,   239,   179,   133,   95,   59,…,   30,   8,   1,   0,   0
Malawi,454,2005,  2 348,  2 010,  1 734,  1 486,  1 181,   987,   783,   600,   450,   344,   275,   264,   211,   153,   105,   65,…,   32,   11,   2,   0,   0
Malawi,454,2010,  2 721,  2 294,  1 994,  1 720,  1 468,  1 151,   939,   719,   533,   396,   305,   248,   239,   185,   127,   76,…,   37,   12,   2,   0,   0
Malawi,454,2015,  2 888,  2 678,  2 281,  1 981,  1 703,  1 444,  1 120,   898,   674,   496,   369,   284,   229,   215,   157,   94,…,   45,   15,   3,   0,   0
Mauritius,480,1950,   89,   73,   61,   51,   43,   36,   30,   25,   21,   17,   14,   11,   9,   6,   4,   2,   2,…,…,…,…,…
Mauritius,480,1955,   107,   85,   71,   58,   49,   42,   35,   29,   24,   19,   16,   12,   9,   7,   4,   2,   2,…,…,…,…,…
Mauritius,480,1960,   123,   102,   82,   68,   56,   47,   40,   33,   28,   22,   18,   14,   10,   7,   5,   3,   1,…,…,…,…,…
Mauritius,480,1965,   135,   117,   99,   78,   64,   53,   45,   38,   32,   26,   21,   16,   12,   8,   5,   3,   2,…,…,…,…,…
Mauritius,480,1970,   115,   132,   114,   92,   73,   62,   51,   43,   37,   30,   24,   19,   14,   10,   6,   3,   2,…,…,…,…,…
Mauritius,480,1975,   102,   118,   134,   103,   82,   71,   60,   50,   44,   36,   29,   22,   16,   11,   7,   4,   2,…,…,…,…,…
Mauritius,480,1980,   109,   115,   120,   110,   96,   84,   73,   57,   46,   39,   32,   28,   21,   16,   10,   6,   4,…,…,…,…,…
Mauritius,480,1985,   104,   107,   114,   118,   105,   90,   79,   69,   54,   43,   37,   29,   25,   18,   12,   7,   5,…,…,…,…,…
Mauritius,480,1990,   98,   102,   106,   112,   113,   99,   84,   75,   65,   51,   41,   34,   26,   21,   14,   9,…,   4,   1,   0,   0,   0
Mauritius,480,1995,   111,   97,   102,   105,   110,   111,   97,   83,   73,   63,   49,   38,   31,   23,   17,   10,…,   5,   2,   1,   0,   0
Mauritius,480,2000,   99,   109,   98,   102,   111,   94,   100,   102,   90,   78,   57,   40,   33,   26,   22,   15,…,   7,   2,   1,   0,   0
Mauritius,480,2005,   95,   98,   109,   96,   97,   107,   91,   94,   100,   87,   74,   56,   37,   29,   21,   15,…,   10,   4,   1,   0,   0
Mauritius,480,2010,   81,   95,   98,   105,   94,   91,   103,   89,   90,   97,   84,   70,   55,   34,   25,   18,…,   11,   5,   2,   0,   0
Mauritius,480,2015,   69,   81,   95,   94,   103,   89,   87,   101,   84,   88,   94,   80,   69,   51,   30,   21,…,   13,   6,   2,   1,   0
Mayotte,175,1950,   2,   2,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   0,   0,   0,   1,…,…,…,…,…
Mayotte,175,1955,   3,   2,   2,   2,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   0,   0,   0,…,…,…,…,…
Mayotte,175,1960,   4,   3,   3,   2,   2,   1,   1,   1,   1,   1,   1,   1,   1,   1,   0,   0,   0,…,…,…,…,…
Mayotte,175,1965,   6,   4,   4,   3,   2,   2,   2,   1,   1,   1,   1,   1,   1,   1,   1,   0,   0,…,…,…,…,…
Mayotte,175,1970,   7,   6,   4,   4,   3,   2,   2,   2,   1,   1,   1,   1,   1,   1,   1,   0,   0,…,…,…,…,…
Mayotte,175,1975,   9,   7,   6,   4,   4,   3,   2,   2,   2,   1,   1,   1,   1,   1,   1,   0,   0,…,…,…,…,…
Mayotte,175,1980,   11,   9,   7,   6,   4,   4,   3,   2,   2,   2,   1,   1,   1,   1,   1,   0,   0,…,…,…,…,…
Mayotte,175,1985,   14,   11,   9,   8,   6,   5,   4,   3,   3,   2,   2,   1,   1,   1,   1,   0,   0,…,…,…,…,…
Mayotte,175,1990,   18,   15,   12,   10,   9,   7,   5,   4,   3,   3,   2,   2,   1,   1,   1,   1,…,   0,   0,   0,   0,   0
Mayotte,175,1995,   20,   20,   16,   14,   11,   9,   7,   6,   5,   4,   3,   2,   2,   1,   1,   1,…,   0,   0,   0,   0,   0
Mayotte,175,2000,   25,   21,   20,   17,   14,   12,   10,   8,   6,   5,   4,   3,   2,   2,   1,   1,…,   0,   0,   0,   0,   0
Mayotte,175,2005,   30,   25,   21,   20,   17,   14,   12,   10,   7,   6,   5,   4,   3,   2,   1,   1,…,   1,   0,   0,   0,   0
Mayotte,175,2010,   35,   30,   25,   21,   19,   15,   14,   12,   10,   7,   6,   5,   3,   3,   2,   1,…,   1,   0,   0,   0,   0
Mayotte,175,2015,   35,   35,   30,   25,   19,   17,   16,   15,   13,   9,   7,   5,   4,   3,   2,   2,…,   1,   0,   0,   0,   0
Mozambique,508,1950,  1 051,   812,   703,   621,   543,   472,   408,   349,   295,   246,   202,   161,   121,   84,   50,   24,   11,…,…,…,…,…
Mozambique,508,1955,  1 188,   878,   767,   673,   587,   507,   438,   375,   318,   266,   219,   174,   131,   91,   54,   26,   11,…,…,…,…,…
Mozambique,508,1960,  1 329,  1 011,   833,   737,   639,   551,   473,   406,   345,   289,   238,   190,   144,   100,   60,   29,   13,…,…,…,…,…
Mozambique,508,1965,  1 469,  1 150,   965,   803,   703,   603,   517,   442,   376,   316,   261,   210,   160,   112,   69,   34,   16,…,…,…,…,…
Mozambique,508,1970,  1 638,  1 287,  1 101,   933,   768,   666,   568,   484,   411,   346,   288,   232,   178,   126,   78,   40,   19,…,…,…,…,…
Mozambique,508,1975,  1 886,  1 453,  1 237,  1 067,   895,   731,   630,   535,   453,   381,   317,   257,   198,   142,   90,   47,   24,…,…,…,…,…
Mozambique,508,1980,  2 139,  1 698,  1 402,  1 211,  1 048,   877,   719,   611,   506,   425,   352,   286,   223,   161,   103,   55,   30,…,…,…,…,…
Mozambique,508,1985,  2 336,  1 900,  1 628,  1 339,  1 112,   934,   778,   640,   546,   454,   379,   309,   242,   177,   115,   62,   34,…,…,…,…,…
Mozambique,508,1990,  2 392,  2 057,  1 805,  1 497,  1 096,   824,   686,   590,   503,   445,   376,   314,   251,   186,   122,   67,…,   27,   8,   2,   0,   0
Mozambique,508,1995,  2 840,  2 261,  1 959,  1 664,  1 391,  1 121,   941,   794,   669,   539,   452,   366,   289,   212,   139,   77,…,   33,   10,   2,   0,   0
Mozambique,508,2000,  3 290,  2 636,  2 202,  1 916,  1 609,  1 329,  1 060,   882,   739,   621,   497,   411,   324,   242,   161,   91,…,   41,   12,   2,   0,   0
Mozambique,508,2005,  3 827,  3 119,  2 586,  2 167,  1 871,  1 556,  1 266,   994,   819,   685,   570,   452,   366,   274,   189,   110,…,   51,   16,   3,   0,   0
Mozambique,508,2010,  4 339,  3 670,  3 068,  2 545,  2 109,  1 798,  1 482,  1 195,   928,   763,   635,   525,   407,   315,   219,   133,…,   63,   21,   5,   1,   0
Mozambique,508,2015,  4 844,  4 197,  3 620,  3 029,  2 495,  2 048,  1 727,  1 406,  1 123,   870,   711,   587,   475,   354,   254,   156,…,   78,   28,   6,   1,   0
Réunion,638,1950,   42,   31,   25,   24,   21,   21,   17,   15,   12,   10,   8,   7,   5,   4,   3,   2,   1,…,…,…,…,…
Réunion,638,1955,   56,   40,   31,   25,   24,   21,   20,   16,   14,   12,   9,   7,   6,   5,   3,   2,   1,…,…,…,…,…
Réunion,638,1960,   60,   52,   40,   31,   24,   23,   20,   19,   16,   14,   11,   9,   6,   5,   4,   2,   2,…,…,…,…,…
Réunion,638,1965,   68,   57,   53,   40,   29,   23,   23,   20,   18,   15,   13,   10,   8,   5,   4,   2,   2,…,…,…,…,…
Réunion,638,1970,   75,   72,   63,   52,   33,   26,   25,   25,   21,   19,   14,   12,   9,   6,   4,   3,   2,…,…,…,…,…
Réunion,638,1975,   61,   73,   69,   58,   44,   28,   25,   24,   23,   19,   17,   13,   11,   8,   5,   3,   3,…,…,…,…,…
Réunion,638,1980,   57,   63,   71,   66,   50,   37,   27,   25,   23,   22,   18,   16,   12,   9,   6,   4,   4,…,…,…,…,…
Réunion,638,1985,   62,   60,   64,   67,   58,   48,   41,   30,   26,   23,   21,   17,   15,   10,   8,   5,   5,…,…,…,…,…
Réunion,638,1990,   68,   60,   61,   64,   66,   57,   47,   40,   29,   25,   22,   20,   16,   13,   9,   6,…,   4,   2,   1,   0,   0
Réunion,638,1995,   69,   68,   63,   62,   61,   63,   60,   51,   41,   30,   25,   22,   19,   14,   12,   7,…,   4,   2,   1,   0,   0
Réunion,638,2000,   71,   70,   70,   64,   59,   58,   66,   64,   52,   41,   29,   24,   20,   17,   13,   10,…,   5,   3,   1,   0,   0
Réunion,638,2005,   75,   69,   69,   73,   65,   56,   53,   64,   63,   51,   43,   30,   23,   19,   15,   10,…,   7,   3,   1,   0,   0
Réunion,638,2010,   71,   72,   68,   70,   66,   52,   50,   56,   68,   64,   51,   42,   30,   24,   19,   13,…,   8,   5,   2,   1,   0
Réunion,638,2015,   69,   69,   72,   68,   59,   51,   49,   56,   60,   67,   61,   51,   43,   30,   23,   17,…,   11,   5,   3,   1,   0
Rwanda,646,1950,   421,   278,   246,   247,   220,   162,   111,   99,   90,   76,   69,   57,   49,   32,   16,   8,   4,…,…,…,…,…
Rwanda,646,1955,   505,   373,   267,   238,   238,   211,   155,   105,   93,   84,   70,   62,   49,   39,   23,   10,   5,…,…,…,…,…
Rwanda,646,1960,   591,   451,   359,   260,   230,   228,   201,   147,   99,   87,   77,   63,   54,   39,   28,   14,   6,…,…,…,…,…
Rwanda,646,1965,   631,   528,   433,   334,   224,   195,   199,   178,   130,   87,   77,   67,   53,   43,   28,   17,   8,…,…,…,…,…
Rwanda,646,1970,   712,   572,   511,   424,   328,   219,   190,   192,   170,   123,   82,   70,   59,   44,   32,   18,   11,…,…,…,…,…
Rwanda,646,1975,   857,   646,   553,   496,   407,   312,   207,   180,   180,   159,   114,   74,   61,   48,   32,   20,   12,…,…,…,…,…
Rwanda,646,1980,  1 061,   782,   626,   538,   478,   389,   297,   197,   169,   169,   147,   103,   65,   50,   36,   21,   14,…,…,…,…,…
Rwanda,646,1985,  1 289,   985,   761,   608,   514,   454,   369,   281,   185,   159,   157,   135,   91,   54,   38,   24,   15,…,…,…,…,…
Rwanda,646,1990,  1 418,  1 195,   959,   748,   597,   502,   441,   356,   269,   176,   149,   145,   120,   76,   41,   25,…,   13,   4,   1,   0,   0
Rwanda,646,1995,   743,   917,   897,   720,   559,   465,   399,   336,   249,   191,   132,   96,   95,   68,   35,   18,…,   4,   2,   0,   0,   0
Rwanda,646,2000,  1 313,  1 079,  1 163,  1 005,   725,   551,   436,   468,   344,   269,   184,   142,   87,   113,   43,   72,…,   27,   2,   0,   0,   0
Rwanda,646,2005,  1 454,  1 242,  1 056,  1 135,   969,   689,   516,   403,   430,   316,   246,   166,   126,   74,   88,   29,…,   40,   11,   0,   0,   0
Rwanda,646,2010,  1 642,  1 412,  1 226,  1 036,  1 101,   932,   663,   493,   382,   408,   298,   230,   152,   110,   60,   64,…,   17,   18,   3,   0,   0
Rwanda,646,2015,  1 735,  1 611,  1 399,  1 207,  1 006,  1 067,   907,   643,   476,   367,   390,   281,   213,   136,   92,   45,…,   40,   8,   5,   1,   0
Seychelles,690,1950,   4,   4,   3,   3,   3,   3,   2,   2,   2,   2,   2,   1,   1,   1,   1,   1,   0,…,…,…,…,…
Seychelles,690,1955,   6,   4,   4,   3,   3,   3,   3,   2,   2,   2,   2,   1,   1,   1,   1,   0,   0,…,…,…,…,…
Seychelles,690,1960,   7,   6,   4,   3,   3,   3,   3,   2,   2,   2,   2,   1,   1,   1,   1,   0,   0,…,…,…,…,…
Seychelles,690,1965,   8,   6,   6,   4,   3,   3,   3,   3,   2,   2,   2,   2,   1,   1,   1,   0,   0,…,…,…,…,…
Seychelles,690,1970,   8,   8,   7,   6,   3,   3,   3,   3,   3,   2,   2,   2,   1,   1,   1,   1,   1,…,…,…,…,…
Seychelles,690,1975,   8,   8,   8,   7,   5,   3,   3,   3,   3,   2,   2,   2,   2,   1,   1,   1,   1,…,…,…,…,…
Seychelles,690,1980,   9,   8,   8,   8,   6,   5,   3,   3,   3,   3,   2,   2,   2,   2,   1,   1,   1,…,…,…,…,…
Seychelles,690,1985,   9,   8,   8,   8,   7,   6,   5,   3,   2,   2,   2,   2,   2,   2,   1,   1,   1,…,…,…,…,…
Seychelles,690,1990,   8,   9,   8,   7,   7,   6,   5,   4,   2,   2,   2,   2,   2,   2,   1,   1,…,   1,   0,   0,   0,   0
Seychelles,690,1995,   8,   8,   8,   8,   7,   7,   6,   6,   5,   2,   2,   2,   2,   2,   1,   1,…,   1,   0,   0,   0,   0
Seychelles,690,2000,   7,   8,   8,   8,   7,   7,   6,   6,   6,   4,   2,   2,   2,   2,   2,   1,…,   1,   0,   0,   0,   0
Seychelles,690,2005,   8,   7,   7,   7,   8,   8,   8,   7,   7,   6,   4,   2,   2,   2,   2,   1,…,   1,   0,   0,   0,   0
Seychelles,690,2010,   8,   7,   7,   8,   8,   8,   8,   8,   7,   7,   5,   4,   2,   2,   2,   1,…,   1,   0,   0,   0,   0
Seychelles,690,2015,   8,   7,   6,   6,   7,   7,   8,   8,   7,   7,   7,   6,   4,   2,   2,   1,…,   1,   1,   0,   0,   0
Somalia,706,1950,   389,   287,   258,   218,   195,   173,   153,   133,   114,   96,   79,   63,   46,   31,   17,   8,   3,…,…,…,…,…
Somalia,706,1955,   435,   332,   272,   249,   208,   185,   163,   143,   123,   104,   86,   69,   53,   35,   21,   9,   4,…,…,…,…,…
Somalia,706,1960,   482,   376,   316,   263,   238,   198,   174,   153,   133,   113,   94,   76,   58,   41,   24,   12,   5,…,…,…,…,…
Somalia,706,1965,   539,   422,   360,   306,   252,   227,   187,   164,   143,   123,   103,   83,   65,   46,   28,   14,   6,…,…,…,…,…
Somalia,706,1970,   609,   477,   405,   349,   295,   242,   216,   177,   154,   133,   112,   92,   72,   52,   33,   17,   8,…,…,…,…,…
Somalia,706,1975,   683,   546,   460,   393,   338,   283,   231,   206,   167,   144,   122,   101,   80,   58,   38,   20,   11,…,…,…,…,…
Somalia,706,1980,  1 103,   910,   770,   650,   558,   479,   401,   325,   275,   219,   186,   156,   124,   92,   60,   33,   18,…,…,…,…,…
Somalia,706,1985,  1 183,   947,   833,   711,   597,   510,   437,   363,   292,   241,   186,   156,   125,   93,   62,   35,   21,…,…,…,…,…
Somalia,706,1990,  1 368,  1 027,   870,   774,   659,   550,   467,   395,   324,   256,   208,   156,   126,   95,   64,   37,…,   16,   5,   1,   0,   0
Somalia,706,1995,  1 482,  1 119,   890,   762,   677,   573,   475,   402,   338,   274,   211,   168,   120,   92,   63,   36,…,   17,   6,   1,   0,   0
Somalia,706,2000,  1 805,  1 366,  1 077,   861,   734,   649,   546,   450,   378,   316,   253,   191,   147,   100,   70,   41,…,   19,   6,   1,   0,   0
Somalia,706,2005,  2 006,  1 668,  1 310,  1 037,   824,   699,   616,   515,   421,   352,   290,   228,   167,   122,   76,   46,…,   22,   8,   2,   0,   0
Somalia,706,2010,  2 282,  1 864,  1 598,  1 270,  1 016,   807,   671,   578,   480,   389,   321,   261,   199,   138,   93,   50,…,   25,   9,   2,   0,   0
Somalia,706,2015,  2 554,  2 140,  1 796,  1 537,  1 229,   992,   787,   640,   539,   445,   357,   289,   228,   166,   106,   62,…,   27,   10,   3,   0,   0
South Sudan,728,1950,   462,   361,   306,   264,   224,   189,   159,   135,   112,   92,   75,   65,   52,   39,   27,   15,   7,…,…,…,…,…
South Sudan,728,1955,   434,   382,   336,   291,   250,   209,   176,   146,   122,   100,   81,   64,   52,   38,   24,   13,   6,…,…,…,…,…
South Sudan,728,1960,   506,   366,   358,   322,   276,   235,   195,   163,   134,   111,   89,   69,   52,   38,   24,   12,   6,…,…,…,…,…
South Sudan,728,1965,   583,   434,   345,   344,   307,   261,   220,   182,   150,   122,   99,   77,   57,   39,   25,   13,   6,…,…,…,…,…
South Sudan,728,1970,   667,   508,   411,   333,   329,   291,   246,   206,   168,   137,   110,   87,   64,   44,   26,   14,   7,…,…,…,…,…
South Sudan,728,1975,   748,   591,   486,   400,   321,   315,   277,   233,   193,   156,   125,   98,   74,   51,   30,   15,   8,…,…,…,…,…
South Sudan,728,1980,   847,   674,   572,   477,   390,   311,   303,   265,   221,   181,   145,   113,   84,   59,   36,   18,   9,…,…,…,…,…
South Sudan,728,1985,   964,   779,   664,   570,   473,   384,   305,   295,   256,   211,   171,   133,   100,   69,   43,   22,   11,…,…,…,…,…
South Sudan,728,1990,  1 047,   810,   696,   600,   513,   422,   341,   269,   259,   222,   181,   143,   107,   75,   46,   24,…,   10,   3,   0,   0,   0
South Sudan,728,1995,   990,   795,   644,   561,   481,   409,   334,   269,   208,   202,   171,   136,   104,   73,   46,   24,…,   10,   3,   0,   0,   0
South Sudan,728,2000,  1 194,   985,   825,   674,   583,   496,   419,   342,   273,   210,   201,   167,   129,   93,   59,   32,…,   14,   4,   1,   0,   0
South Sudan,728,2005,  1 378,  1 193,  1 019,   858,   698,   598,   505,   424,   343,   272,   208,   195,   158,   115,   76,   42,…,   18,   6,   1,   0,   0
South Sudan,728,2010,  1 658,  1 432,  1 274,  1 094,   916,   740,   627,   524,   436,   351,   277,   210,   191,   147,   99,   57,…,   26,   8,   2,   0,   0
South Sudan,728,2015,  1 882,  1 655,  1 463,  1 305,  1 115,   927,   744,   624,   518,   429,   343,   267,   198,   171,   122,   72,…,   34,   11,   2,   0,   0
Uganda,800,1950,   945,   722,   554,   560,   479,   404,   331,   268,   219,   180,   143,   111,   90,   68,   46,   26,   13,…,…,…,…,…
Uganda,800,1955,  1 129,   837,   694,   538,   540,   458,   384,   313,   252,   204,   165,   128,   95,   72,   48,   27,   15,…,…,…,…,…
