region_subregion_country_area,country_code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Honduras,340,769,789,811,833,856,881,906,932,959,987,  1 016,  1 045,  1 076,  1 107,  1 139,  1 173,  1 208,  1 244,  1 283,  1 322,  1 362,  1 404,  1 447,  1 491,  1 537,  1 585,  1 635,  1 686,  1 739,  1 794,  1 851,  1 909,  1 968,  2 029,  2 091,  2 155,  2 220,  2 286,  2 354,  2 423,  2 494,  2 567,  2 641,  2 717,  2 794,  2 873,  2 952,  3 033,  3 114,  3 197,  3 280,  3 365,  3 449,  3 534,  3 619,  3 703,  3 787,  3 870,  3 952,  4 032,  4 112,  4 190,  4 267,  4 343,  4 418,  4 494
Mexico,484,  14 082,  14 493,  14 930,  15 390,  15 873,  16 375,  16 896,  17 434,  17 991,  18 565,  19 157,  19 766,  20 394,  21 039,  21 700,  22 379,  23 073,  23 781,  24 513,  25 277,  26 081,  26 927,  27 808,  28 712,  29 618,  30 512,  31 388,  32 250,  33 098,  33 936,  34 769,  35 596,  36 415,  37 229,  38 038,  38 843,  39 643,  40 440,  41 241,  42 061,  42 907,  43 783,  44 683,  45 592,  46 486,  47 351,  48 185,  48 992,  49 767,  50 507,  51 213,  51 878,  52 510,  53 137,  53 800,  54 527,  55 328,  56 195,  57 105,  58 025,  58 931,  59 815,  60 683,  61 536,  62 379,  63 214
Nicaragua,558,651,670,690,711,733,757,782,808,835,862,889,916,944,972,  1 001,  1 032,  1 063,  1 095,  1 129,  1 163,  1 199,  1 236,  1 273,  1 313,  1 353,  1 395,  1 439,  1 483,  1 529,  1 576,  1 623,  1 671,  1 718,  1 766,  1 813,  1 860,  1 906,  1 952,  1 997,  2 043,  2 089,  2 137,  2 185,  2 233,  2 281,  2 328,  2 373,  2 417,  2 459,  2 500,  2 540,  2 578,  2 615,  2 651,  2 687,  2 724,  2 761,  2 799,  2 837,  2 874,  2 911,  2 947,  2 982,  3 016,  3 050,  3 084
Panama,591,419,430,442,454,466,480,493,508,523,538,555,572,589,607,626,645,665,684,705,725,747,768,790,813,836,859,882,906,929,953,976,  1 000,  1 023,  1 047,  1 071,  1 095,  1 120,  1 145,  1 170,  1 196,  1 222,  1 248,  1 275,  1 302,  1 330,  1 357,  1 386,  1 415,  1 444,  1 474,  1 503,  1 533,  1 563,  1 593,  1 624,  1 654,  1 686,  1 717,  1 749,  1 781,  1 813,  1 846,  1 879,  1 912,  1 946,  1 979
South America,931,  56 909,  58 499,  60 124,  61 779,  63 463,  65 179,  66 930,  68 723,  70 565,  72 467,  74 435,  76 473,  78 578,  80 737,  82 934,  85 156,  87 400,  89 669,  91 957,  94 259,  96 573,  98 893,  101 223,  103 577,  105 974,  108 425,  110 935,  113 499,  116 115,  118 780,  121 489,  124 241,  127 033,  129 853,  132 684,  135 514,  138 337,  141 152,  143 957,  146 748,  149 527,  152 287,  155 028,  157 751,  160 460,  163 158,  165 846,  168 519,  171 170,  173 789,  176 370,  178 911,  181 413,  183 873,  186 290,  188 665,  190 994,  193 278,  195 530,  197 764,  199 990,  202 213,  204 427,  206 624,  208 790,  210 915
Argentina,32,  8 323,  8 513,  8 703,  8 891,  9 077,  9 261,  9 441,  9 619,  9 796,  9 972,  10 148,  10 325,  10 504,  10 683,  10 862,  11 039,  11 215,  11 391,  11 570,  11 755,  11 951,  12 158,  12 376,  12 601,  12 831,  13 063,  13 297,  13 532,  13 768,  14 006,  14 245,  14 484,  14 724,  14 964,  15 205,  15 449,  15 696,  15 944,  16 192,  16 438,  16 683,  16 924,  17 162,  17 396,  17 626,  17 852,  18 073,  18 289,  18 502,  18 714,  18 926,  19 140,  19 354,  19 569,  19 783,  19 997,  20 208,  20 419,  20 630,  20 844,  21 060,  21 280,  21 504,  21 728,  21 952,  22 173
Bolivia (Plurinational State of),68,  1 566,  1 591,  1 617,  1 644,  1 673,  1 702,  1 733,  1 764,  1 796,  1 830,  1 864,  1 899,  1 935,  1 972,  2 010,  2 049,  2 089,  2 131,  2 173,  2 217,  2 262,  2 309,  2 357,  2 406,  2 457,  2 509,  2 564,  2 620,  2 677,  2 736,  2 795,  2 855,  2 916,  2 977,  3 039,  3 101,  3 163,  3 226,  3 289,  3 353,  3 419,  3 487,  3 556,  3 627,  3 699,  3 773,  3 848,  3 924,  4 002,  4 080,  4 158,  4 236,  4 315,  4 393,  4 472,  4 550,  4 629,  4 709,  4 788,  4 868,  4 948,  5 028,  5 109,  5 190,  5 272,  5 354
Brazil,76,  27 199,  28 019,  28 859,  29 716,  30 586,  31 471,  32 373,  33 296,  34 247,  35 231,  36 255,  37 322,  38 428,  39 564,  40 720,  41 885,  43 057,  44 238,  45 428,  46 625,  47 832,  49 046,  50 269,  51 506,  52 766,  54 055,  55 372,  56 717,  58 089,  59 489,  60 916,  62 371,  63 849,  65 338,  66 820,  68 284,  69 723,  71 141,  72 538,  73 919,  75 286,  76 639,  77 975,  79 302,  80 632,  81 970,  83 319,  84 675,  86 027,  87 360,  88 664,  89 937,  91 179,  92 387,  93 559,  94 693,  95 785,  96 839,  97 862,  98 867,  99 864,  100 856,  101 840,  102 810,  103 758,  104 678
Chile,152,  3 138,  3 208,  3 279,  3 352,  3 427,  3 504,  3 583,  3 664,  3 747,  3 832,  3 919,  4 008,  4 099,  4 191,  4 285,  4 379,  4 476,  4 573,  4 670,  4 767,  4 861,  4 953,  5 042,  5 130,  5 217,  5 302,  5 386,  5 469,  5 551,  5 635,  5 720,  5 807,  5 896,  5 987,  6 081,  6 179,  6 281,  6 386,  6 494,  6 602,  6 710,  6 817,  6 923,  7 029,  7 132,  7 235,  7 335,  7 433,  7 529,  7 624,  7 717,  7 808,  7 897,  7 986,  8 073,  8 160,  8 246,  8 332,  8 417,  8 501,  8 583,  8 663,  8 741,  8 817,  8 892,  8 966
Colombia,170,  6 220,  6 400,  6 582,  6 770,  6 964,  7 165,  7 373,  7 591,  7 816,  8 051,  8 294,  8 545,  8 804,  9 071,  9 345,  9 626,  9 914,  10 208,  10 504,  10 797,  11 082,  11 358,  11 626,  11 892,  12 159,  12 435,  12 718,  13 009,  13 307,  13 613,  13 927,  14 249,  14 579,  14 914,  15 251,  15 587,  15 922,  16 255,  16 587,  16 918,  17 251,  17 584,  17 916,  18 247,  18 574,  18 894,  19 209,  19 517,  19 820,  20 122,  20 423,  20 725,  21 025,  21 324,  21 619,  21 910,  22 195,  22 474,  22 748,  23 016,  23 277,  23 532,  23 780,  24 021,  24 256,  24 485
Ecuador,218,  1 746,  1 790,  1 836,  1 883,  1 933,  1 984,  2 038,  2 093,  2 151,  2 211,  2 273,  2 338,  2 404,  2 474,  2 545,  2 619,  2 696,  2 775,  2 856,  2 939,  3 024,  3 111,  3 200,  3 290,  3 382,  3 476,  3 571,  3 667,  3 765,  3 865,  3 966,  4 069,  4 173,  4 280,  4 388,  4 499,  4 612,  4 727,  4 845,  4 964,  5 084,  5 205,  5 328,  5 451,  5 574,  5 697,  5 820,  5 942,  6 062,  6 181,  6 297,  6 411,  6 522,  6 631,  6 743,  6 857,  6 974,  7 094,  7 216,  7 339,  7 462,  7 585,  7 707,  7 829,  7 951,  8 073
French Guiana,254,12,13,13,13,14,14,14,15,15,15,16,16,17,17,18,19,19,20,21,22,23,24,25,26,27,28,29,29,30,31,32,33,35,37,39,41,44,47,50,53,55,58,60,62,64,66,68,70,73,75,79,83,88,93,98,103,106,109,112,114,117,120,124,127,131,134
Guyana,328,205,211,218,226,234,242,251,260,268,277,285,294,302,309,317,324,330,336,341,346,351,355,359,363,367,371,375,379,382,386,387,388,388,387,385,384,382,380,378,377,377,378,380,383,385,387,386,385,383,381,379,377,377,376,375,375,374,373,373,373,373,374,376,377,379,381
Paraguay,600,748,768,788,809,830,851,873,895,918,942,966,991,  1 016,  1 042,  1 069,  1 096,  1 124,  1 152,  1 182,  1 211,  1 240,  1 269,  1 298,  1 328,  1 358,  1 390,  1 424,  1 459,  1 496,  1 535,  1 576,  1 620,  1 667,  1 715,  1 765,  1 816,  1 868,  1 921,  1 975,  2 030,  2 084,  2 138,  2 192,  2 246,  2 300,  2 354,  2 408,  2 461,  2 515,  2 567,  2 619,  2 670,  2 720,  2 769,  2 816,  2 861,  2 903,  2 943,  2 981,  3 020,  3 059,  3 100,  3 142,  3 184,  3 227,  3 270
Peru,604,  3 847,  3 944,  4 045,  4 150,  4 259,  4 372,  4 488,  4 609,  4 736,  4 867,  5 005,  5 148,  5 298,  5 452,  5 611,  5 774,  5 941,  6 111,  6 284,  6 461,  6 641,  6 824,  7 009,  7 199,  7 393,  7 594,  7 801,  8 014,  8 231,  8 450,  8 670,  8 888,  9 107,  9 327,  9 548,  9 773,  10 000,  10 230,  10 460,  10 691,  10 921,  11 149,  11 376,  11 599,  11 816,  12 026,  12 227,  12 420,  12 606,  12 787,  12 964,  13 138,  13 308,  13 477,  13 645,  13 814,  13 984,  14 156,  14 331,  14 511,  14 698,  14 892,  15 092,  15 296,  15 501,  15 704
Suriname,740,108,111,114,117,121,124,128,132,136,141,145,149,154,158,162,166,171,176,180,184,186,187,186,184,182,181,180,180,179,180,180,180,180,180,181,183,185,189,192,197,201,204,208,212,215,219,222,225,228,231,234,237,240,242,245,248,250,253,256,259,262,264,267,270,273,275
Uruguay,858,  1 106,  1 119,  1 133,  1 147,  1 163,  1 179,  1 197,  1 214,  1 232,  1 250,  1 268,  1 286,  1 303,  1 320,  1 336,  1 351,  1 366,  1 381,  1 394,  1 405,  1 413,  1 418,  1 420,  1 422,  1 424,  1 428,  1 436,  1 447,  1 460,  1 473,  1 486,  1 497,  1 509,  1 520,  1 532,  1 543,  1 555,  1 566,  1 578,  1 589,  1 601,  1 614,  1 626,  1 638,  1 650,  1 663,  1 675,  1 687,  1 698,  1 707,  1 714,  1 718,  1 719,  1 719,  1 719,  1 720,  1 724,  1 729,  1 735,  1 741,  1 747,  1 753,  1 758,  1 764,  1 769,  1 775
Venezuela (Bolivarian Republic of),862,  2 690,  2 812,  2 934,  3 058,  3 183,  3 309,  3 438,  3 569,  3 705,  3 846,  3 995,  4 151,  4 314,  4 482,  4 654,  4 827,  5 001,  5 176,  5 352,  5 529,  5 705,  5 880,  6 054,  6 230,  6 409,  6 593,  6 783,  6 978,  7 178,  7 381,  7 588,  7 798,  8 011,  8 228,  8 449,  8 675,  8 906,  9 141,  9 379,  9 617,  9 854,  10 090,  10 324,  10 557,  10 790,  11 023,  11 257,  11 490,  11 724,  11 959,  12 194,  12 430,  12 667,  12 904,  13 141,  13 377,  13 612,  13 846,  14 079,  14 309,  14 538,  14 764,  14 987,  15 208,  15 427,  15 644
NORTHERN AMERICA,905,  86 373,  87 707,  89 191,  90 795,  92 489,  94 246,  96 042,  97 853,  99 656,  101 431,  103 161,  104 834,  106 441,  107 981,  109 456,  110 868,  112 215,  113 500,  114 735,  115 939,  117 126,  118 301,  119 466,  120 634,  121 821,  123 037,  124 292,  125 583,  126 895,  128 202,  129 489,  130 747,  131 987,  133 225,  134 486,  135 789,  137 142,  138 540,  139 966,  141 397,  142 817,  144 213,  145 595,  146 995,  148 461,  150 021,  151 693,  153 457,  155 256,  157 013,  158 672,  160 210,  161 644,  163 020,  164 404,  165 842,  167 352,  168 912,  170 486,  172 019,  173 473,  174 837,  176 128,  177 369,  178 597,  179 840
Canada,124,  6 768,  6 948,  7 138,  7 338,  7 546,  7 762,  7 983,  8 206,  8 428,  8 646,  8 856,  9 057,  9 249,  9 434,  9 616,  9 798,  9 979,  10 159,  10 339,  10 518,  10 696,  10 875,  11 054,  11 230,  11 402,  11 568,  11 728,  11 882,  12 031,  12 176,  12 317,  12 454,  12 588,  12 723,  12 868,  13 025,  13 198,  13 384,  13 577,  13 771,  13 960,  14 143,  14 320,  14 490,  14 654,  14 810,  14 958,  15 098,  15 235,  15 371,  15 511,  15 654,  15 801,  15 954,  16 114,  16 282,  16 459,  16 644,  16 835,  17 027,  17 216,  17 403,  17 587,  17 767,  17 944,  18 117
United States of America,840,  79 571,  80 726,  82 020,  83 422,  84 907,  86 448,  88 022,  89 609,  91 189,  92 745,  94 265,  95 735,  97 150,  98 503,  99 794,  101 024,  102 189,  103 292,  104 347,  105 370,  106 378,  107 374,  108 359,  109 350,  110 365,  111 415,  112 510,  113 647,  114 810,  115 972,  117 117,  118 238,  119 343,  120 445,  121 561,  122 706,  123 886,  125 097,  126 330,  127 566,  128 797,  130 010,  131 215,  132 444,  133 746,  135 150,  136 674,  138 297,  139 959,  141 579,  143 099,  144 493,  145 780,  147 003,  148 227,  149 498,  150 830,  152 205,  153 588,  154 929,  156 194,  157 372,  158 479,  159 539,  160 591,  161 660
OCEANIA,909,  6 213,  6 370,  6 519,  6 665,  6 813,  6 966,  7 124,  7 288,  7 456,  7 626,  7 796,  7 966,  8 136,  8 310,  8 492,  8 687,  8 895,  9 114,  9 339,  9 559,  9 771,  9 972,  10 163,  10 345,  10 518,  10 685,  10 844,  10 997,  11 147,  11 302,  11 466,  11 642,  11 827,  12 022,  12 223,  12 430,  12 641,  12 857,  13 077,  13 298,  13 518,  13 738,  13 957,  14 173,  14 386,  14 594,  14 797,  14 996,  15 194,  15 395,  15 602,  15 814,  16 034,  16 263,  16 507,  16 767,  17 047,  17 343,  17 650,  17 961,  18 269,  18 573,  18 873,  19 169,  19 463,  19 756
Australia/New Zealand,927,  5 006,  5 134,  5 254,  5 371,  5 489,  5 611,  5 738,  5 869,  6 004,  6 139,  6 272,  6 402,  6 531,  6 661,  6 800,  6 950,  7 113,  7 285,  7 462,  7 635,  7 797,  7 946,  8 085,  8 213,  8 332,  8 443,  8 544,  8 638,  8 728,  8 821,  8 920,  9 026,  9 140,  9 262,  9 391,  9 526,  9 668,  9 817,  9 969,  10 121,  10 269,  10 414,  10 555,  10 691,  10 822,  10 946,  11 064,  11 176,  11 287,  11 400,  11 519,  11 645,  11 778,  11 920,  12 076,  12 248,  12 436,  12 640,  12 854,  13 070,  13 283,  13 491,  13 694,  13 894,  14 090,  14 283
Australia,36,  4 057,  4 166,  4 264,  4 357,  4 452,  4 550,  4 653,  4 761,  4 872,  4 983,  5 092,  5 196,  5 297,  5 401,  5 514,  5 641,  5 782,  5 936,  6 095,  6 248,  6 387,  6 509,  6 618,  6 716,  6 808,  6 897,  6 985,  7 071,  7 157,  7 245,  7 337,  7 434,  7 535,  7 642,  7 756,  7 877,  8 006,  8 141,  8 280,  8 415,  8 544,  8 664,  8 776,  8 883,  8 984,  9 082,  9 178,  9 271,  9 364,  9 457,  9 554,  9 654,  9 757,  9 869,  9 995,  10 138,  10 301,  10 482,  10 674,  10 868,  11 059,  11 243,  11 422,  11 597,  11 768,  11 938
New Zealand,554,949,968,990,  1 013,  1 037,  1 061,  1 085,  1 108,  1 131,  1 155,  1 180,  1 206,  1 233,  1 260,  1 286,  1 309,  1 330,  1 349,  1 367,  1 387,  1 410,  1 437,  1 467,  1 497,  1 524,  1 545,  1 559,  1 567,  1 571,  1 576,  1 583,  1 593,  1 606,  1 620,  1 635,  1 650,  1 663,  1 676,  1 689,  1 706,  1 726,  1 750,  1 779,  1 809,  1 838,  1 864,  1 886,  1 905,  1 923,  1 943,  1 965,  1 991,  2 021,  2 051,  2 082,  2 110,  2 135,  2 158,  2 180,  2 202,  2 224,  2 248,  2 272,  2 297,  2 322,  2 346
Melanesia,928,  1 024,  1 047,  1 070,  1 095,  1 119,  1 145,  1 171,  1 197,  1 225,  1 254,  1 284,  1 316,  1 350,  1 385,  1 420,  1 457,  1 494,  1 533,  1 572,  1 613,  1 655,  1 700,  1 746,  1 795,  1 844,  1 895,  1 947,  1 999,  2 053,  2 109,  2 168,  2 229,  2 292,  2 357,  2 421,  2 483,  2 544,  2 603,  2 661,  2 721,  2 784,  2 850,  2 919,  2 991,  3 064,  3 139,  3 216,  3 294,  3 374,  3 455,  3 536,  3 618,  3 700,  3 784,  3 869,  3 956,  4 045,  4 136,  4 228,  4 321,  4 414,  4 507,  4 600,  4 694,  4 788,  4 882
Fiji,242,138,143,149,154,159,164,169,174,179,185,191,198,205,213,220,227,234,239,245,250,256,262,267,273,279,285,290,296,301,307,314,321,330,338,346,351,354,356,356,357,359,362,366,371,377,381,386,390,394,397,399,400,401,401,401,403,405,409,413,417,421,425,428,432,435,439
New Caledonia,540,31,30,31,31,31,32,33,34,35,36,37,38,39,41,42,43,44,46,47,48,50,52,55,58,60,62,64,66,68,69,70,71,73,74,75,76,77,79,80,82,83,85,87,89,91,93,96,98,100,103,105,107,110,112,114,116,117,119,121,122,124,125,127,129,131,133
Papua New Guinea,598,792,808,825,841,858,875,893,912,931,951,971,992,  1 014,  1 037,  1 061,  1 086,  1 113,  1 141,  1 171,  1 201,  1 233,  1 266,  1 299,  1 334,  1 370,  1 408,  1 447,  1 487,  1 529,  1 573,  1 618,  1 664,  1 713,  1 762,  1 812,  1 862,  1 913,  1 963,  2 014,  2 066,  2 120,  2 174,  2 230,  2 287,  2 347,  2 408,  2 471,  2 536,  2 603,  2 672,  2 741,  2 812,  2 883,  2 956,  3 030,  3 105,  3 181,  3 258,  3 336,  3 414,  3 493,  3 572,  3 651,  3 731,  3 811,  3 891
Solomon Islands,90,40,41,43,44,45,47,48,50,51,53,55,56,58,60,62,65,67,69,71,73,76,79,82,86,89,93,97,100,104,108,111,115,119,123,127,131,135,139,143,147,152,156,161,165,170,175,180,185,190,195,201,206,212,218,224,230,236,242,248,254,260,266,271,277,283,289
Vanuatu,548,23,23,24,25,26,26,27,28,29,30,31,32,33,34,35,36,37,38,38,39,40,41,43,44,45,47,48,50,52,53,55,56,58,59,61,62,64,66,67,69,71,73,76,78,80,82,84,85,87,89,90,93,95,97,100,103,105,108,111,114,116,119,122,125,128,131
Micronesia,954,66,68,70,72,74,76,79,81,84,86,89,92,94,97,100,103,106,109,112,115,118,121,123,125,128,131,134,137,140,144,148,153,157,162,167,172,178,183,188,194,199,205,211,217,222,228,233,238,242,246,248,250,251,251,251,250,250,249,249,249,249,250,252,253,255,257
Guam,316,19,20,21,21,22,23,24,25,26,27,28,29,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,46,47,49,50,51,52,53,54,55,56,57,58,59,61,62,64,66,68,70,71,73,74,75,76,77,77,77,77,78,78,78,78,78,78,79,79,79,79,80
Kiribati,296,17,17,17,18,18,19,19,19,20,20,21,21,22,22,23,24,24,25,25,25,26,26,27,27,28,28,28,29,29,30,30,30,31,31,32,32,33,34,35,36,37,37,38,38,39,39,40,41,41,42,43,44,44,45,46,47,48,49,50,51,52,53,54,55,56,57
Micronesia (Fed. States of),583,16,16,17,17,18,18,19,20,20,21,22,22,23,24,24,25,26,27,28,29,30,30,30,30,30,31,31,32,33,34,36,37,38,39,41,42,43,44,45,46,47,48,50,51,52,53,53,53,53,53,53,53,53,53,52,52,52,52,51,51,51,51,51,51,51,51
Polynesia,957,117,121,124,128,131,134,137,140,144,147,151,156,161,167,172,177,183,188,192,197,201,205,208,211,214,217,220,222,225,228,231,234,238,241,244,248,251,255,258,262,265,269,272,275,278,281,284,288,291,294,298,301,305,308,311,314,316,318,320,321,323,325,327,328,330,332
French Polynesia,258,29,30,31,32,32,33,34,35,36,37,38,39,41,42,44,46,47,49,50,52,54,56,58,59,61,63,65,67,69,71,73,75,77,79,81,84,86,88,91,93,95,97,99,100,102,103,106,108,110,113,115,117,119,121,123,124,126,127,128,130,131,132,133,134,135,136
Samoa,882,40,41,42,43,45,46,47,49,50,52,53,55,57,59,61,63,64,66,68,69,70,71,72,73,74,75,75,75,76,76,76,76,76,77,77,77,77,77,77,77,78,78,79,80,81,82,82,83,83,83,84,84,85,85,86,87,87,88,89,89,90,91,92,92,93,94
Tonga,776,23,24,25,26,27,27,28,28,29,30,30,31,33,34,35,36,38,39,40,40,41,42,42,42,43,43,44,44,45,45,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,49,49,49,50,50,51,51,51,52,52,52,52,53,53,53
