region_subregion_country_area,country_code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Guadeloupe,312,   101,   103,   105,   108,   111,   115,   119,   123,   128,   132,   135,   138,   141,   143,   145,   147,   149,   151,   153,   155,   157,   158,   159,   159,   160,   160,   160,   160,   160,   161,   162,   164,   166,   169,   172,   175,   178,   181,   184,   187,   189,   191,   193,   194,   195,   196,   198,   199,   201,   203,   205,   207,   209,   211,   212,   213,   213,   213,   212,   211,   210,   210,   210,   209,   209,   209
Haiti,332,  1 572,  1 599,  1 628,  1 657,  1 688,  1 720,  1 753,  1 787,  1 823,  1 860,  1 897,  1 936,  1 976,  2 017,  2 058,  2 101,  2 144,  2 188,  2 232,  2 275,  2 318,  2 359,  2 399,  2 440,  2 482,  2 527,  2 575,  2 626,  2 680,  2 737,  2 797,  2 862,  2 929,  2 999,  3 071,  3 142,  3 214,  3 285,  3 357,  3 428,  3 500,  3 571,  3 643,  3 714,  3 786,  3 858,  3 931,  4 003,  4 076,  4 149,  4 221,  4 293,  4 364,  4 434,  4 505,  4 577,  4 650,  4 723,  4 797,  4 870,  4 943,  5 016,  5 088,  5 159,  5 229,  5 297
Jamaica,388,   683,   702,   718,   731,   741,   750,   757,   763,   769,   776,   784,   793,   803,   815,   827,   841,   855,   870,   885,   901,   916,   932,   948,   963,   978,   994,  1 008,  1 022,  1 037,  1 052,  1 069,  1 088,  1 108,  1 129,  1 147,  1 162,  1 172,  1 179,  1 184,  1 189,  1 195,  1 204,  1 215,  1 228,  1 241,  1 255,  1 268,  1 282,  1 296,  1 309,  1 320,  1 330,  1 337,  1 344,  1 351,  1 358,  1 366,  1 375,  1 383,  1 391,  1 399,  1 406,  1 412,  1 418,  1 424,  1 429
Martinique,474,   106,   107,   109,   111,   114,   118,   122,   126,   130,   134,   138,   141,   144,   146,   148,   150,   152,   154,   156,   158,   159,   160,   160,   160,   159,   159,   158,   158,   158,   157,   158,   159,   160,   161,   163,   164,   166,   168,   170,   172,   173,   174,   175,   175,   175,   176,   177,   178,   179,   181,   182,   183,   184,   184,   185,   185,   185,   185,   184,   183,   182,   181,   180,   178,   177,   176
Puerto Rico,630,  1 114,  1 109,  1 108,  1 110,  1 114,  1 119,  1 125,  1 132,  1 140,  1 151,  1 164,  1 182,  1 202,  1 223,  1 244,  1 262,  1 277,  1 289,  1 301,  1 313,  1 328,  1 345,  1 365,  1 387,  1 410,  1 433,  1 457,  1 481,  1 505,  1 529,  1 552,  1 574,  1 594,  1 613,  1 631,  1 646,  1 659,  1 671,  1 681,  1 691,  1 704,  1 718,  1 733,  1 750,  1 766,  1 780,  1 794,  1 806,  1 816,  1 823,  1 828,  1 828,  1 825,  1 820,  1 814,  1 808,  1 803,  1 798,  1 794,  1 790,  1 786,  1 782,  1 777,  1 773,  1 769,  1 766
Saint Lucia,662,   41,   42,   43,   43,   43,   43,   43,   43,   43,   43,   43,   44,   44,   45,   46,   46,   47,   48,   49,   49,   50,   51,   51,   52,   52,   53,   54,   55,   56,   57,   58,   59,   59,   60,   61,   62,   63,   64,   66,   67,   68,   69,   70,   70,   71,   72,   73,   74,   75,   76,   77,   78,   78,   79,   79,   80,   81,   82,   83,   84,   85,   85,   86,   86,   86,   87
Saint Vincent and the Grenadines,670,   32,   32,   33,   33,   34,   35,   35,   36,   37,   37,   38,   38,   39,   39,   40,   40,   41,   41,   42,   42,   43,   43,   44,   44,   45,   46,   46,   47,   47,   48,   49,   49,   50,   50,   51,   51,   52,   52,   53,   53,   53,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54,   55,   55,   55,   55,   55,   55,   55,   55,   55,   55,   55,   55,   55,   55
Trinidad and Tobago,780,   324,   331,   339,   349,   360,   372,   383,   395,   406,   417,   426,   434,   441,   446,   451,   455,   458,   461,   463,   466,   470,   475,   481,   487,   495,   502,   509,   516,   523,   531,   539,   548,   557,   566,   574,   582,   589,   595,   600,   604,   609,   613,   616,   620,   623,   625,   626,   628,   628,   629,   631,   632,   635,   637,   640,   643,   646,   649,   651,   654,   657,   660,   663,   666,   669,   671
United States Virgin Islands,850,   13,   13,   14,   14,   15,   15,   15,   15,   15,   16,   16,   18,   19,   21,   23,   25,   27,   28,   29,   31,   32,   34,   36,   39,   41,   42,   44,   45,   46,   47,   48,   49,   50,   50,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   52,   52,   52,   52,   52,   52,   53,   52,   52,   52,   52,   52,   52,   52,   51,   51,   51,   51,   50,   50,   50,   50
Central America,916,  18 974,  19 519,  20 097,  20 706,  21 345,  22 011,  22 704,  23 421,  24 164,  24 930,  25 721,  26 536,  27 375,  28 237,  29 121,  30 029,  30 957,  31 905,  32 880,  33 891,  34 944,  36 040,  37 174,  38 332,  39 496,  40 652,  41 794,  42 925,  44 043,  45 151,  46 248,  47 335,  48 411,  49 480,  50 545,  51 611,  52 677,  53 743,  54 818,  55 915,  57 039,  58 196,  59 379,  60 575,  61 763,  62 928,  64 069,  65 189,  66 286,  67 357,  68 404,  69 420,  70 412,  71 404,  72 432,  73 520,  74 678,  75 896,  77 153,  78 419,  79 671,  80 901,  82 115,  83 314,  84 502,  85 682
Belize,84,   34,   35,   36,   37,   38,   39,   40,   42,   43,   44,   45,   47,   48,   50,   51,   53,   54,   56,   58,   59,   61,   62,   63,   64,   65,   66,   68,   69,   70,   71,   73,   74,   76,   79,   81,   83,   85,   88,   90,   93,   95,   96,   98,   100,   102,   104,   108,   112,   116,   120,   125,   128,   132,   135,   139,   142,   146,   150,   153,   157,   161,   165,   168,   172,   175,   179
Costa Rica,188,   490,   503,   518,   534,   552,   570,   590,   610,   632,   654,   678,   703,   728,   755,   781,   808,   834,   861,   887,   913,   938,   963,   987,  1 012,  1 037,  1 063,  1 090,  1 118,  1 147,  1 177,  1 208,  1 241,  1 274,  1 308,  1 343,  1 378,  1 413,  1 449,  1 485,  1 522,  1 560,  1 600,  1 641,  1 682,  1 724,  1 766,  1 808,  1 851,  1 892,  1 933,  1 970,  2 006,  2 038,  2 070,  2 100,  2 130,  2 160,  2 190,  2 220,  2 249,  2 277,  2 304,  2 330,  2 356,  2 381,  2 406
El Salvador,222,  1 085,  1 102,  1 122,  1 144,  1 168,  1 194,  1 223,  1 254,  1 287,  1 323,  1 362,  1 403,  1 446,  1 492,  1 538,  1 585,  1 633,  1 681,  1 729,  1 777,  1 825,  1 873,  1 920,  1 967,  2 013,  2 057,  2 101,  2 143,  2 184,  2 223,  2 259,  2 293,  2 325,  2 355,  2 384,  2 414,  2 443,  2 473,  2 503,  2 533,  2 565,  2 598,  2 631,  2 664,  2 696,  2 725,  2 751,  2 774,  2 794,  2 812,  2 827,  2 841,  2 852,  2 862,  2 870,  2 878,  2 886,  2 894,  2 902,  2 910,  2 919,  2 928,  2 937,  2 947,  2 958,  2 970
Guatemala,320,  1 573,  1 623,  1 674,  1 726,  1 779,  1 834,  1 890,  1 949,  2 008,  2 069,  2 132,  2 196,  2 261,  2 327,  2 395,  2 466,  2 538,  2 613,  2 689,  2 767,  2 845,  2 925,  3 005,  3 086,  3 167,  3 248,  3 329,  3 410,  3 491,  3 574,  3 659,  3 748,  3 839,  3 931,  4 025,  4 119,  4 214,  4 309,  4 405,  4 503,  4 603,  4 706,  4 811,  4 918,  5 026,  5 136,  5 246,  5 358,  5 472,  5 592,  5 717,  5 849,  5 986,  6 129,  6 275,  6 423,  6 572,  6 722,  6 875,  7 029,  7 186,  7 345,  7 506,  7 668,  7 831,  7 995
Honduras,340,   778,   799,   821,   843,   867,   891,   916,   941,   968,   995,  1 023,  1 051,  1 080,  1 110,  1 141,  1 173,  1 207,  1 242,  1 278,  1 316,  1 354,  1 394,  1 435,  1 478,  1 522,  1 568,  1 616,  1 667,  1 719,  1 772,  1 828,  1 884,  1 943,  2 003,  2 064,  2 127,  2 191,  2 256,  2 323,  2 391,  2 461,  2 533,  2 607,  2 682,  2 758,  2 836,  2 916,  2 996,  3 078,  3 160,  3 244,  3 329,  3 414,  3 500,  3 585,  3 670,  3 755,  3 838,  3 921,  4 003,  4 083,  4 162,  4 239,  4 315,  4 391,  4 467
Mexico,484,  13 930,  14 343,  14 782,  15 244,  15 727,  16 230,  16 752,  17 292,  17 850,  18 425,  19 018,  19 628,  20 256,  20 901,  21 564,  22 244,  22 938,  23 648,  24 381,  25 146,  25 949,  26 792,  27 670,  28 569,  29 470,  30 361,  31 235,  32 096,  32 942,  33 773,  34 592,  35 397,  36 187,  36 967,  37 743,  38 517,  39 291,  40 063,  40 843,  41 637,  42 451,  43 288,  44 145,  45 009,  45 863,  46 694,  47 502,  48 290,  49 055,  49 793,  50 507,  51 189,  51 846,  52 503,  53 196,  53 946,  54 764,  55 641,  56 557,  57 480,  58 388,  59 275,  60 146,  61 000,  61 843,  62 677
Nicaragua,558,   644,   662,   682,   703,   726,   751,   776,   803,   830,   858,   886,   914,   942,   971,  1 001,  1 031,  1 062,  1 095,  1 128,  1 163,  1 199,  1 237,  1 276,  1 317,  1 359,  1 402,  1 446,  1 490,  1 536,  1 581,  1 627,  1 672,  1 717,  1 762,  1 806,  1 849,  1 891,  1 931,  1 971,  2 013,  2 055,  2 100,  2 146,  2 193,  2 239,  2 285,  2 328,  2 370,  2 411,  2 450,  2 487,  2 523,  2 557,  2 590,  2 622,  2 655,  2 689,  2 723,  2 758,  2 792,  2 827,  2 861,  2 896,  2 930,  2 964,  2 998
Panama,591,   440,   451,   463,   475,   488,   501,   516,   530,   546,   562,   578,   595,   613,   631,   650,   670,   689,   709,   730,   751,   773,   795,   817,   840,   863,   886,   909,   932,   955,   979,  1 002,  1 026,  1 051,  1 075,  1 100,  1 124,  1 149,  1 174,  1 198,  1 224,  1 249,  1 275,  1 301,  1 328,  1 355,  1 382,  1 410,  1 439,  1 468,  1 498,  1 527,  1 557,  1 586,  1 616,  1 646,  1 676,  1 706,  1 737,  1 768,  1 799,  1 830,  1 862,  1 894,  1 926,  1 958,  1 990
South America,931,  56 876,  58 458,  60 077,  61 729,  63 413,  65 128,  66 879,  68 670,  70 511,  72 409,  74 373,  76 405,  78 501,  80 648,  82 829,  85 030,  87 249,  89 487,  91 739,  94 001,  96 270,  98 543,  100 823,  103 120,  105 450,  107 821,  110 237,  112 694,  115 197,  117 751,  120 358,  123 021,  125 732,  128 475,  131 227,  133 968,  136 693,  139 401,  142 091,  144 765,  147 424,  150 064,  152 680,  155 279,  157 863,  160 437,  163 001,  165 551,  168 078,  170 574,  173 029,  175 441,  177 813,  180 141,  182 425,  184 664,  186 855,  189 000,  191 111,  193 204,  195 290,  197 373,  199 449,  201 507,  203 535,  205 521
Argentina,32,  8 827,  8 994,  9 163,  9 333,  9 502,  9 669,  9 833,  9 995,  10 155,  10 314,  10 471,  10 628,  10 784,  10 939,  11 092,  11 244,  11 393,  11 541,  11 692,  11 851,  12 022,  12 208,  12 407,  12 612,  12 813,  13 004,  13 180,  13 347,  13 509,  13 678,  13 861,  14 059,  14 270,  14 491,  14 716,  14 939,  15 162,  15 383,  15 604,  15 825,  16 047,  16 270,  16 494,  16 715,  16 932,  17 143,  17 347,  17 545,  17 740,  17 934,  18 131,  18 332,  18 535,  18 740,  18 945,  19 149,  19 351,  19 551,  19 752,  19 956,  20 164,  20 376,  20 593,  20 811,  21 030,  21 245
Bolivia (Plurinational State of),68,  1 524,  1 549,  1 576,  1 604,  1 633,  1 663,  1 694,  1 727,  1 760,  1 794,  1 830,  1 866,  1 903,  1 942,  1 981,  2 022,  2 064,  2 107,  2 151,  2 197,  2 243,  2 292,  2 341,  2 393,  2 445,  2 500,  2 556,  2 614,  2 673,  2 734,  2 795,  2 857,  2 920,  2 983,  3 047,  3 111,  3 175,  3 239,  3 304,  3 370,  3 437,  3 506,  3 576,  3 647,  3 720,  3 794,  3 870,  3 947,  4 024,  4 103,  4 181,  4 260,  4 339,  4 417,  4 496,  4 575,  4 654,  4 733,  4 812,  4 891,  4 970,  5 050,  5 130,  5 210,  5 290,  5 371
Brazil,76,  26 776,  27 600,  28 448,  29 315,  30 199,  31 098,  32 015,  32 953,  33 917,  34 915,  35 952,  37 030,  38 146,  39 290,  40 449,  41 613,  42 781,  43 953,  45 129,  46 310,  47 495,  48 682,  49 875,  51 078,  52 304,  53 558,  54 841,  56 151,  57 489,  58 853,  60 244,  61 660,  63 098,  64 544,  65 980,  67 393,  68 776,  70 133,  71 464,  72 773,  74 066,  75 338,  76 589,  77 830,  79 073,  80 326,  81 594,  82 870,  84 144,  85 399,  86 623,  87 814,  88 972,  90 095,  91 180,  92 225,  93 227,  94 188,  95 117,  96 029,  96 932,  97 831,  98 721,  99 599,  100 455,  101 284
Chile,152,  3 050,  3 119,  3 188,  3 258,  3 330,  3 403,  3 478,  3 555,  3 634,  3 714,  3 797,  3 882,  3 968,  4 056,  4 146,  4 238,  4 330,  4 424,  4 518,  4 612,  4 703,  4 793,  4 880,  4 966,  5 050,  5 134,  5 216,  5 298,  5 380,  5 462,  5 546,  5 632,  5 720,  5 811,  5 904,  6 002,  6 103,  6 208,  6 315,  6 424,  6 532,  6 640,  6 748,  6 854,  6 959,  7 062,  7 163,  7 262,  7 358,  7 453,  7 546,  7 637,  7 726,  7 814,  7 901,  7 987,  8 073,  8 159,  8 244,  8 328,  8 410,  8 490,  8 569,  8 646,  8 722,  8 797
Colombia,170,  6 121,  6 300,  6 482,  6 669,  6 861,  7 061,  7 268,  7 485,  7 710,  7 944,  8 186,  8 437,  8 696,  8 962,  9 237,  9 518,  9 807,  10 103,  10 401,  10 694,  10 979,  11 254,  11 521,  11 783,  12 049,  12 322,  12 605,  12 896,  13 195,  13 500,  13 811,  14 127,  14 448,  14 773,  15 099,  15 424,  15 748,  16 069,  16 389,  16 706,  17 021,  17 333,  17 642,  17 948,  18 250,  18 547,  18 840,  19 129,  19 414,  19 698,  19 981,  20 264,  20 547,  20 828,  21 105,  21 376,  21 641,  21 900,  22 154,  22 400,  22 641,  22 875,  23 102,  23 322,  23 536,  23 744
Ecuador,218,  1 725,  1 771,  1 819,  1 869,  1 920,  1 973,  2 029,  2 086,  2 146,  2 208,  2 272,  2 339,  2 408,  2 480,  2 554,  2 631,  2 710,  2 791,  2 875,  2 961,  3 048,  3 138,  3 229,  3 321,  3 416,  3 511,  3 608,  3 707,  3 807,  3 908,  4 010,  4 114,  4 220,  4 327,  4 436,  4 547,  4 661,  4 777,  4 895,  5 014,  5 134,  5 256,  5 378,  5 500,  5 622,  5 743,  5 864,  5 983,  6 102,  6 218,  6 331,  6 442,  6 551,  6 658,  6 767,  6 879,  6 994,  7 111,  7 231,  7 352,  7 472,  7 592,  7 712,  7 832,  7 952,  8 071
French Guiana,254,   13,   14,   14,   14,   14,   15,   15,   15,   15,   16,   16,   17,   17,   18,   19,   20,   21,   22,   23,   24,   25,   26,   26,   27,   28,   28,   29,   31,   32,   33,   35,   37,   39,   41,   43,   45,   48,   51,   55,   58,   60,   63,   65,   67,   69,   71,   74,   76,   79,   81,   84,   87,   91,   94,   98,   101,   104,   107,   111,   114,   117,   120,   124,   127,   131,   134
Guyana,328,   202,   208,   215,   223,   231,   240,   250,   259,   268,   277,   286,   296,   305,   313,   321,   328,   335,   340,   345,   349,   354,   358,   363,   367,   371,   375,   379,   384,   388,   391,   393,   394,   393,   392,   390,   387,   383,   378,   373,   369,   367,   366,   368,   370,   373,   375,   376,   376,   375,   375,   375,   375,   375,   376,   376,   376,   376,   375,   374,   373,   373,   375,   377,   381,   384,   387
Paraguay,600,   725,   744,   762,   782,   802,   822,   843,   865,   888,   912,   937,   963,   989,  1 017,  1 046,  1 075,  1 106,  1 137,  1 169,  1 202,  1 234,  1 266,  1 299,  1 331,  1 365,  1 401,  1 438,  1 477,  1 517,  1 560,  1 604,  1 651,  1 700,  1 751,  1 803,  1 856,  1 910,  1 964,  2 019,  2 074,  2 130,  2 185,  2 241,  2 296,  2 352,  2 407,  2 463,  2 519,  2 575,  2 630,  2 683,  2 736,  2 788,  2 839,  2 888,  2 935,  2 980,  3 023,  3 066,  3 108,  3 150,  3 194,  3 237,  3 282,  3 326,  3 369
Peru,604,  3 881,  3 980,  4 083,  4 190,  4 301,  4 415,  4 534,  4 657,  4 784,  4 918,  5 057,  5 202,  5 353,  5 509,  5 670,  5 833,  6 001,  6 171,  6 345,  6 521,  6 700,  6 880,  7 063,  7 249,  7 440,  7 636,  7 839,  8 048,  8 260,  8 475,  8 690,  8 904,  9 119,  9 334,  9 552,  9 772,  9 996,  10 222,  10 450,  10 678,  10 906,  11 134,  11 361,  11 585,  11 803,  12 013,  12 214,  12 408,  12 594,  12 774,  12 951,  13 124,  13 293,  13 461,  13 628,  13 796,  13 966,  14 137,  14 311,  14 490,  14 676,  14 868,  15 067,  15 270,  15 472,  15 673
Suriname,740,   107,   112,   115,   119,   123,   126,   130,   133,   137,   141,   145,   149,   153,   157,   161,   165,   170,   175,   179,   183,   185,   186,   186,   184,   183,   182,   181,   182,   182,   183,   183,   184,   184,   185,   187,   189,   192,   195,   199,   203,   207,   211,   215,   218,   222,   225,   228,   231,   233,   236,   238,   241,   243,   246,   249,   251,   254,   257,   259,   262,   265,   267,   270,   273,   275,   278
Uruguay,858,  1 132,  1 143,  1 154,  1 166,  1 179,  1 193,  1 208,  1 223,  1 239,  1 255,  1 270,  1 286,  1 301,  1 316,  1 330,  1 344,  1 357,  1 369,  1 381,  1 390,  1 397,  1 400,  1 401,  1 401,  1 400,  1 402,  1 405,  1 410,  1 416,  1 423,  1 430,  1 438,  1 445,  1 453,  1 461,  1 469,  1 476,  1 484,  1 491,  1 499,  1 508,  1 518,  1 529,  1 540,  1 551,  1 562,  1 573,  1 584,  1 594,  1 602,  1 607,  1 610,  1 609,  1 607,  1 605,  1 605,  1 607,  1 611,  1 616,  1 622,  1 627,  1 633,  1 638,  1 644,  1 650,  1 656
Venezuela (Bolivarian Republic of),862,  2 792,  2 924,  3 055,  3 186,  3 317,  3 449,  3 582,  3 717,  3 856,  4 000,  4 152,  4 311,  4 477,  4 648,  4 823,  4 998,  5 174,  5 352,  5 530,  5 707,  5 883,  6 058,  6 232,  6 407,  6 585,  6 768,  6 956,  7 150,  7 348,  7 550,  7 756,  7 964,  8 175,  8 389,  8 609,  8 833,  9 063,  9 297,  9 534,  9 771,  10 008,  10 242,  10 475,  10 706,  10 936,  11 165,  11 393,  11 620,  11 845,  12 070,  12 294,  12 518,  12 741,  12 964,  13 186,  13 407,  13 627,  13 846,  14 063,  14 278,  14 490,  14 700,  14 906,  15 110,  15 311,  15 511
NORTHERN AMERICA,905,  86 230,  87 362,  88 683,  90 146,  91 713,  93 347,  95 020,  96 704,  98 380,  100 032,  101 645,  103 208,  104 710,  106 139,  107 485,  108 744,  109 907,  110 980,  111 996,  112 998,  114 018,  115 070,  116 149,  117 246,  118 345,  119 435,  120 515,  121 594,  122 681,  123 788,  124 925,  126 097,  127 302,  128 532,  129 776,  131 027,  132 284,  133 553,  134 842,  136 164,  137 528,  138 930,  140 368,  141 860,  143 431,  145 092,  146 857,  148 708,  150 591,  152 430,  154 173,  155 794,  157 311,  158 763,  160 213,  161 703,  163 249,  164 831,  166 421,  167 975,  169 464,  170 879,  172 234,  173 549,  174 852,  176 164
Canada,124,  6 965,  7 151,  7 344,  7 547,  7 758,  7 976,  8 200,  8 425,  8 647,  8 860,  9 061,  9 248,  9 420,  9 583,  9 743,  9 906,  10 073,  10 242,  10 413,  10 584,  10 756,  10 929,  11 103,  11 273,  11 436,  11 588,  11 729,  11 860,  11 983,  12 102,  12 221,  12 337,  12 453,  12 573,  12 704,  12 849,  13 010,  13 186,  13 370,  13 555,  13 732,  13 902,  14 065,  14 221,  14 373,  14 520,  14 664,  14 805,  14 943,  15 083,  15 225,  15 371,  15 520,  15 674,  15 836,  16 006,  16 187,  16 376,  16 570,  16 763,  16 952,  17 136,  17 314,  17 489,  17 661,  17 832
United States of America,840,  79 233,  80 179,  81 305,  82 566,  83 921,  85 336,  86 784,  88 242,  89 696,  91 133,  92 544,  93 920,  95 248,  96 513,  97 698,  98 792,  99 787,  100 690,  101 534,  102 363,  103 210,  104 088,  104 992,  105 918,  106 853,  107 790,  108 729,  109 677,  110 640,  111 628,  112 646,  113 701,  114 790,  115 899,  117 013,  118 118,  119 213,  120 305,  121 410,  122 547,  123 733,  124 965,  126 240,  127 576,  128 995,  130 509,  132 129,  133 840,  135 584,  137 283,  138 883,  140 359,  141 727,  143 024,  144 312,  145 632,  146 997,  148 390,  149 786,  151 147,  152 448,  153 680,  154 857,  155 997,  157 128,  158 269
OCEANIA,909,  6 434,  6 601,  6 757,  6 907,  7 058,  7 211,  7 369,  7 531,  7 697,  7 863,  8 029,  8 192,  8 354,  8 520,  8 696,  8 884,  9 087,  9 303,  9 523,  9 740,  9 947,  10 142,  10 327,  10 501,  10 666,  10 822,  10 968,  11 105,  11 241,  11 383,  11 539,  11 710,  11 895,  12 092,  12 294,  12 500,  12 707,  12 918,  13 130,  13 342,  13 553,  13 763,  13 972,  14 180,  14 386,  14 591,  14 796,  15 001,  15 207,  15 416,  15 628,  15 842,  16 061,  16 289,  16 534,  16 800,  17 092,  17 405,  17 729,  18 053,  18 366,  18 665,  18 952,  19 230,  19 507,  19 787
Australia/New Zealand,927,  5 079,  5 226,  5 360,  5 486,  5 611,  5 737,  5 865,  5 997,  6 129,  6 261,  6 390,  6 515,  6 638,  6 763,  6 896,  7 040,  7 198,  7 367,  7 540,  7 708,  7 865,  8 009,  8 141,  8 262,  8 372,  8 471,  8 559,  8 636,  8 710,  8 788,  8 876,  8 977,  9 089,  9 211,  9 339,  9 472,  9 608,  9 749,  9 891,  10 032,  10 170,  10 304,  10 434,  10 561,  10 684,  10 806,  10 925,  11 044,  11 162,  11 282,  11 406,  11 531,  11 661,  11 799,  11 953,  12 127,  12 323,  12 540,  12 767,  12 993,  13 207,  13 407,  13 595,  13 775,  13 952,  14 131
Australia,36,  4 120,  4 247,  4 357,  4 460,  4 560,  4 661,  4 766,  4 875,  4 985,  5 093,  5 198,  5 298,  5 394,  5 493,  5 601,  5 723,  5 861,  6 013,  6 170,  6 321,  6 456,  6 575,  6 679,  6 770,  6 854,  6 934,  7 009,  7 081,  7 152,  7 228,  7 312,  7 405,  7 506,  7 616,  7 732,  7 853,  7 981,  8 114,  8 248,  8 377,  8 498,  8 608,  8 710,  8 805,  8 899,  8 995,  9 094,  9 197,  9 301,  9 407,  9 512,  9 615,  9 718,  9 828,  9 954,  10 101,  10 272,  10 465,  10 669,  10 871,  11 061,  11 237,  11 400,  11 554,  11 706,  11 862
New Zealand,554,   959,   980,  1 003,  1 027,  1 051,  1 075,  1 099,  1 122,  1 145,  1 168,  1 192,  1 218,  1 244,  1 270,  1 295,  1 317,  1 337,  1 353,  1 369,  1 387,  1 408,  1 434,  1 463,  1 492,  1 518,  1 537,  1 549,  1 555,  1 557,  1 559,  1 564,  1 572,  1 583,  1 595,  1 608,  1 619,  1 628,  1 635,  1 644,  1 655,  1 673,  1 696,  1 725,  1 756,  1 785,  1 811,  1 831,  1 847,  1 861,  1 876,  1 894,  1 917,  1 943,  1 971,  1 999,  2 026,  2 051,  2 075,  2 098,  2 122,  2 146,  2 170,  2 195,  2 221,  2 245,  2 269
Melanesia,928,  1 142,  1 157,  1 175,  1 194,  1 216,  1 240,  1 265,  1 292,  1 320,  1 349,  1 380,  1 411,  1 443,  1 476,  1 510,  1 545,  1 582,  1 620,  1 660,  1 701,  1 744,  1 788,  1 835,  1 882,  1 932,  1 983,  2 036,  2 090,  2 146,  2 204,  2 264,  2 325,  2 389,  2 453,  2 517,  2 580,  2 641,  2 701,  2 760,  2 822,  2 886,  2 953,  3 024,  3 097,  3 172,  3 249,  3 327,  3 408,  3 490,  3 574,  3 658,  3 742,  3 828,  3 914,  4 003,  4 093,  4 186,  4 280,  4 376,  4 473,  4 569,  4 666,  4 762,  4 857,  4 954,  5 051
Fiji,242,   151,   153,   156,   160,   165,   171,   176,   183,   189,   196,   203,   210,   217,   223,   230,   237,   243,   248,   254,   259,   265,   270,   275,   281,   286,   292,   297,   303,   308,   315,   322,   330,   338,   347,   355,   361,   364,   366,   367,   368,   370,   374,   378,   384,   389,   394,   399,   403,   406,   410,   412,   414,   415,   416,   417,   419,   422,   426,   431,   435,   439,   442,   445,   448,   451,   454
New Caledonia,540,   34,   34,   34,   34,   35,   36,   37,   38,   39,   40,   41,   42,   44,   45,   47,   48,   49,   50,   52,   53,   55,   57,   60,   63,   66,   68,   70,   71,   73,   74,   75,   76,   77,   78,   79,   80,   81,   82,   83,   85,   87,   89,   91,   93,   95,   97,   100,   102,   104,   106,   108,   110,   111,   113,   115,   117,   119,   121,   123,   125,   127,   129,   131,   133,   134,   136
Papua New Guinea,598,   882,   894,   907,   920,   934,   950,   966,   983,  1 001,  1 020,  1 040,  1 060,  1 081,  1 103,  1 126,  1 150,  1 176,  1 204,  1 233,  1 263,  1 295,  1 327,  1 361,  1 396,  1 432,  1 471,  1 511,  1 553,  1 596,  1 641,  1 687,  1 734,  1 782,  1 832,  1 882,  1 932,  1 983,  2 035,  2 086,  2 139,  2 193,  2 249,  2 305,  2 364,  2 424,  2 486,  2 551,  2 619,  2 688,  2 759,  2 831,  2 905,  2 979,  3 055,  3 132,  3 210,  3 289,  3 370,  3 451,  3 533,  3 615,  3 697,  3 780,  3 862,  3 945,  4 029
Solomon Islands,90,   49,   50,   51,   53,   54,   55,   57,   58,   60,   62,   63,   65,   67,   68,   70,   72,   74,   77,   79,   82,   84,   87,   90,   94,   97,   100,   104,   108,   111,   115,   119,   123,   127,   131,   135,   140,   144,   148,   152,   156,   160,   165,   169,   174,   179,   185,   190,   195,   201,   206,   212,   218,   223,   229,   234,   240,   246,   251,   257,   262,   268,   274,   280,   286,   292,   299
Vanuatu,548,   25,   26,   26,   27,   28,   28,   29,   30,   31,   32,   33,   34,   35,   36,   37,   38,   39,   41,   42,   44,   45,   47,   48,   50,   51,   53,   55,   56,   58,   60,   61,   62,   64,   65,   66,   68,   69,   70,   72,   74,   75,   77,   80,   82,   84,   86,   88,   90,   91,   93,   95,   97,   99,   102,   104,   107,   109,   112,   115,   117,   120,   123,   125,   128,   131,   134
Micronesia,954,   89,   90,   91,   92,   93,   94,   96,   97,   99,   100,   102,   105,   107,   110,   113,   116,   119,   122,   125,   127,   130,   132,   135,   137,   139,   141,   143,   146,   148,   152,   155,   160,   165,   171,   177,   183,   189,   196,   202,   208,   214,   219,   225,   229,   234,   238,   241,   244,   246,   248,   249,   250,   251,   252,   252,   253,   253,   253,   253,   253,   254,   255,   256,   258,   260,   262
Guam,316,   40,   40,   40,   40,   40,   40,   39,   39,   39,   39,   39,   39,   40,   41,   42,   43,   44,   44,   45,   46,   47,   47,   48,   49,   50,   50,   51,   52,   52,   53,   54,   55,   57,   58,   60,   62,   63,   65,   66,   68,   70,   71,   72,   74,   75,   76,   77,   78,   78,   79,   79,   80,   80,   80,   81,   81,   81,   81,   81,   81,   81,   81,   81,   81,   82,   82
Kiribati,296,   16,   17,   17,   17,   18,   18,   18,   19,   19,   20,   20,   21,   21,   22,   22,   23,   23,   24,   24,   25,   25,   26,   26,   26,   27,   27,   28,   28,   28,   29,   29,   30,   30,   31,   31,   32,   32,   33,   34,   35,   36,   36,   37,   38,   38,   39,   39,   40,   40,   41,   42,   42,   43,   44,   45,   45,   46,   47,   48,   50,   51,   52,   53,   53,   54,   55
